Date,Mkt-RF,SMB,HML,RMW,CMA,RF
06-29-2023,0.44,0.76,0.78,0.6,0.48,0.019
06-30-2023,1.14,-0.72,-0.78,-0.05,-0.33,0.019
07-03-2023,0.15,0.27,1.06,0.16,0.11,0.022
07-05-2023,-0.29,-1.06,-0.26,-0.29,-0.01,0.022
07-06-2023,-0.94,-0.59,-0.69,0.57,0.05,0.022
07-07-2023,-0.13,1.3,1.21,-0.23,0.18,0.022
07-10-2023,0.36,1.24,-0.01,-1.02,0.54,0.022
07-11-2023,0.76,0.18,0.48,-0.22,0.28,0.022
07-12-2023,0.74,0.37,0.46,-0.31,-0.44,0.022
07-13-2023,0.9,-0.07,-0.1,-0.17,-0.67,0.022
07-14-2023,-0.25,-0.69,-1.52,0.43,-0.55,0.022
07-17-2023,0.48,0.64,-0.27,-0.4,-0.05,0.022
07-18-2023,0.78,0.44,1.08,0.63,-0.45,0.022
07-19-2023,0.25,0.26,1.32,0.15,0.17,0.022
07-20-2023,-0.81,-0.34,0.65,0.46,1.47,0.022
07-21-2023,-0.05,-0.37,-0.36,-0.15,0.11,0.022
07-24-2023,0.31,-0.03,0.76,0.96,-0.23,0.022
07-25-2023,0.25,-0.23,-0.78,0.49,-0.4,0.022
07-26-2023,0.01,0.87,1.02,-0.37,0.66,0.022
07-27-2023,-0.74,-0.81,0.28,0.38,0.15,0.022
07-28-2023,1.13,0.43,-0.34,-0.75,-0.39,0.022
07-31-2023,0.25,1,-0.09,-0.96,0.06,0.022
08-01-2023,-0.34,-0.12,0.31,0.19,-0.28,0.02
08-02-2023,-1.49,-0.05,0.57,0.69,0.66,0.02
08-03-2023,-0.19,0.02,0.08,0.31,-0.34,0.02
08-04-2023,-0.48,0.07,0.76,-0.17,-0.65,0.02
08-07-2023,0.78,-1.09,0.6,0.65,-0.09,0.02
08-08-2023,-0.47,0.09,0.15,0.47,0.02,0.02
08-09-2023,-0.78,-0.01,-0.04,0.87,0.01,0.02
08-10-2023,0.01,-0.45,-0.67,-0.03,-0.05,0.02
08-11-2023,-0.11,0.24,0.45,-0.2,0.37,0.02
08-14-2023,0.51,-0.85,-0.77,0.11,-0.63,0.02
08-15-2023,-1.18,0,-1.03,0.2,0.05,0.02
08-16-2023,-0.81,-0.47,-0.14,0.38,0.02,0.02
08-17-2023,-0.87,-0.18,0.49,0.49,0.2,0.02
08-18-2023,0.04,0.41,-0.22,0.07,-0.12,0.02
08-21-2023,0.64,-0.88,-0.59,0.2,-0.87,0.02
08-22-2023,-0.32,-0.01,-1.04,-0.33,-0.23,0.02
08-23-2023,1.08,-0.22,-0.12,-0.39,-0.24,0.02
08-24-2023,-1.42,0.01,0.62,0.51,0.39,0.02
08-25-2023,0.65,-0.24,-0.57,-0.36,-0.17,0.02
08-28-2023,0.63,0.09,0.41,0.27,0.04,0.02
08-29-2023,1.5,-0.08,-0.12,-0.05,-0.43,0.02
08-30-2023,0.41,0.09,-0.46,-0.43,-0.03,0.02
08-31-2023,-0.08,-0.2,0.22,0.04,-0.24,0.02
09-01-2023,0.26,0.85,0.58,-0.01,-0.21,0.021
09-05-2023,-0.54,-1.57,-0.87,-0.31,-0.49,0.021
09-06-2023,-0.71,0.01,-0.18,-0.46,0.1,0.021
09-07-2023,-0.4,-0.69,0.02,-0.2,0.01,0.021
09-08-2023,0.12,-0.51,0.4,0.29,0.01,0.021
09-11-2023,0.66,-0.47,-0.53,-0.49,-0.35,0.021
09-12-2023,-0.59,0.2,1.01,0.26,0.21,0.021
09-13-2023,0.04,-0.87,-0.2,0.26,-0.36,0.021
09-14-2023,0.83,0.49,0.86,0.82,0.03,0.021
09-15-2023,-1.21,0.21,0.25,-0.33,0.48,0.021
09-18-2023,-0.04,-0.82,-0.18,0.18,-0.03,0.021
09-19-2023,-0.26,-0.11,0,0.33,0.3,0.021
09-20-2023,-0.95,-0.05,0.26,0.27,0.49,0.021
09-21-2023,-1.68,0.34,0.38,0.56,0.12,0.021
09-22-2023,-0.25,-0.1,-0.5,0.18,-0.17,0.021
09-25-2023,0.39,-0.07,0.33,0.59,-0.47,0.021
09-26-2023,-1.46,0.36,-0.5,-0.35,-0.06,0.021
09-27-2023,0.13,0.78,0.1,0.19,-0.26,0.021
09-28-2023,0.65,0.19,0.03,0.43,-0.03,0.021
09-29-2023,-0.28,-0.03,0.32,-0.19,-0.16,0.021
10-02-2023,-0.14,-1.27,-1.05,0.87,-0.52,0.021
10-03-2023,-1.49,-0.26,-0.14,0.3,0.15,0.021
10-04-2023,0.77,-0.53,-0.37,-0.39,-0.32,0.021
10-05-2023,-0.15,0.29,0.1,-0.45,-0.12,0.021
10-06-2023,1.21,-0.45,-0.56,-0.32,-0.51,0.021
10-09-2023,0.59,-0.16,0.25,0.82,-0.39,0.021
10-10-2023,0.6,0.32,0.63,-0.23,0.2,0.021
10-11-2023,0.33,-0.65,0.38,0.64,-0.25,0.021
10-12-2023,-0.81,-1.49,0.11,1.19,-0.21,0.021
10-13-2023,-0.59,-0.35,0.06,0.08,0.45,0.021
10-16-2023,1.13,0.58,-0.1,-0.36,-0.02,0.021
10-17-2023,0.09,1.04,0.7,-0.09,0.32,0.021
10-18-2023,-1.46,-0.6,-0.18,0.87,0.45,0.021
10-19-2023,-0.92,-0.54,-0.22,-0.06,-0.01,0.021
10-20-2023,-1.32,0.08,-0.15,0.2,0.38,0.021
10-23-2023,-0.23,-0.58,-0.78,0.18,-0.44,0.021
10-24-2023,0.74,0.09,-0.58,-0.91,0.16,0.021
10-25-2023,-1.57,-0.02,0.85,1.49,0.19,0.021
10-26-2023,-1.15,1.19,1.68,-0.75,0.5,0.021
10-27-2023,-0.52,-0.59,-0.59,0.43,-0.97,0.021
10-30-2023,1.15,-0.33,0.29,-0.15,0.17,0.021
10-31-2023,0.63,0.06,-0.06,-0.84,0.06,0.021
11-01-2023,0.93,-0.69,-0.02,0.12,-0.7,0.021
11-02-2023,1.94,0.71,1.63,-0.23,0.53,0.021
11-03-2023,1.1,1.74,0.61,-1.19,0.18,0.021
11-06-2023,0.01,-1.24,-0.64,0.88,-0.19,0.021
11-07-2023,0.35,-0.4,-1.22,-1.27,-0.06,0.021
11-08-2023,-0.03,-1.01,-0.46,0.44,0.05,0.021
11-09-2023,-0.89,-1.02,0.49,0.52,-0.29,0.021
11-10-2023,1.49,-0.62,-0.44,0.74,-0.35,0.021
11-13-2023,-0.05,0.06,-0.26,-0.3,-0.18,0.021
11-14-2023,2.18,3.23,1.2,-0.97,-0.25,0.021
11-15-2023,0.18,0.13,0.5,-0.13,0.5,0.021
11-16-2023,-0.11,-1.5,-0.3,-0.46,-0.36,0.021
11-17-2023,0.25,1.22,0.63,0.03,0.35,0.021
11-20-2023,0.73,-0.11,-0.29,-0.31,-0.3,0.021
11-21-2023,-0.32,-0.95,-0.61,0.42,-0.03,0.021
11-22-2023,0.47,0.18,-0.04,-0.38,0,0.021
11-24-2023,0.11,0.62,0.18,-0.51,0.24,0.021
11-27-2023,-0.23,-0.14,-0.09,0.13,-0.24,0.021
11-28-2023,0.05,-0.3,0.04,-0.17,0.02,0.021
11-29-2023,0.01,0.57,0.69,-0.76,-0.05,0.021
11-30-2023,0.35,-0.41,0.01,-0.11,0.18,0.021
12-01-2023,0.81,2.24,1.07,-0.37,0.57,0.021
12-04-2023,-0.44,1.5,0.51,-0.43,0.78,0.021
12-05-2023,-0.21,-1.06,-0.83,0.2,-0.43,0.021
12-06-2023,-0.4,0.37,0.32,-0.23,0.25,0.021
12-07-2023,0.81,0.1,0.47,0.07,-0.2,0.021
12-08-2023,0.44,0.15,0.52,-0.12,-0.12,0.021
12-11-2023,0.36,-0.44,-0.12,0.02,0.68,0.021
12-12-2023,0.34,-0.64,-0.88,-0.36,-0.21,0.021
12-13-2023,1.55,1.92,1.35,-0.99,0.15,0.021
12-14-2023,0.5,1.83,2.03,0.04,0.42,0.021
12-15-2023,-0.06,-0.59,-0.57,0.13,-0.35,0.021
12-18-2023,0.42,-0.51,-0.37,0.34,-0.25,0.021
12-19-2023,0.72,1.5,0.69,-0.37,0.06,0.021
12-20-2023,-1.55,-0.34,0.13,0.75,0.06,0.021
12-21-2023,1.09,0.75,-0.04,-0.58,-0.18,0.021
12-22-2023,0.2,0.61,0.1,-0.65,0.2,0.021
12-26-2023,0.48,0.82,0.44,-0.33,-0.15,0.021
12-27-2023,0.16,0.16,0.11,-0.32,-0.14,0.021
12-28-2023,-0.01,-0.39,0.04,-0.31,0.16,0.021
12-29-2023,-0.43,-1.13,-0.37,0.68,-0.08,0.021
01-02-2024,-0.7,-0.26,0.79,0.68,0.63,0.022
01-03-2024,-1.01,-1.93,-0.11,0.36,-0.19,0.022
01-04-2024,-0.33,0.24,0.09,-0.43,0.25,0.022
01-05-2024,0.15,-0.59,0.63,0.1,-0.17,0.022
01-08-2024,1.49,0.54,-1.27,-0.98,-0.45,0.022
01-09-2024,-0.21,-0.75,-0.89,-0.3,-0.17,0.022
01-10-2024,0.51,-0.3,-0.44,0.25,-0.19,0.022
01-11-2024,-0.14,-0.66,-0.52,0.45,-0.12,0.022
01-12-2024,-0.01,-0.22,-0.49,0.12,-0.25,0.022
01-16-2024,-0.47,-0.88,-0.61,0.14,-0.25,0.022
01-17-2024,-0.59,-0.16,-0.25,0.26,-0.24,0.022
01-18-2024,0.87,-0.27,-0.35,0.7,-0.2,0.022
01-19-2024,1.19,-0.39,0.67,-0.04,-0.24,0.022
01-22-2024,0.38,1.83,0.58,-0.43,0.1,0.022
01-23-2024,0.22,-0.7,-0.55,-0.17,0.22,0.022
01-24-2024,-0.01,-0.78,0.05,0.26,-0.38,0.022
01-25-2024,0.46,0.2,0.57,-0.19,0.55,0.022
01-26-2024,-0.02,0.35,-0.27,0.22,-0.03,0.022
01-29-2024,0.85,0.89,-0.59,-1.12,-0.32,0.022
01-30-2024,-0.13,-0.97,0.85,0.99,0.14,0.022
01-31-2024,-1.74,-0.89,-0.29,-0.21,0.36,0.022
02-01-2024,1.23,0.33,-1.35,-0.05,-0.28,0.021
02-02-2024,0.99,-1.57,-0.51,-0.17,-1.41,0.021
02-05-2024,-0.42,-0.94,-0.66,0.09,-0.13,0.021
02-06-2024,0.27,0.76,-0.47,-0.74,0.59,0.021
02-07-2024,0.77,-1.03,-0.61,0.63,-0.82,0.021
02-08-2024,0.21,1.41,0.01,-0.53,-0.2,0.021
02-09-2024,0.65,0.84,-0.42,-0.33,-0.42,0.021
02-12-2024,0.04,1.65,1.11,-0.04,0.44,0.021
02-13-2024,-1.6,-2.53,-0.65,0.78,-0.05,0.021
02-14-2024,1.14,1.37,-0.22,-1.55,-0.18,0.021
02-15-2024,0.67,1.23,1.05,-0.2,0.26,0.021
02-16-2024,-0.53,-0.65,-0.18,0.08,0.19,0.021
02-20-2024,-0.73,-0.7,0.33,0.39,0.53,0.021
02-21-2024,-0.02,-0.66,0.14,0.88,0.2,0.021
02-22-2024,2.02,-1.56,-1.29,0.38,-1.17,0.021
02-23-2024,0.02,0.32,0,0.09,-0.11,0.021
02-26-2024,-0.26,0.98,-0.12,-0.74,-0.01,0.021
02-27-2024,0.27,1.24,-0.44,-1.12,0.67,0.021
02-28-2024,-0.26,-0.9,-0.01,-0.05,0.54,0.021
02-29-2024,0.53,-0.18,0.98,0.28,-0.72,0.021
03-01-2024,0.77,0.01,-0.55,-0.24,-0.13,0.021
03-04-2024,-0.18,-0.61,0.34,-0.19,0.24,0.021
03-05-2024,-1.07,0.03,1.17,0.94,0.58,0.021
03-06-2024,0.53,-0.25,-0.03,-1.09,-0.03,0.021
03-07-2024,1.02,-0.48,0.03,0.39,-0.73,0.021
03-08-2024,-0.66,0.62,0.57,-0.37,0.54,0.021
03-11-2024,-0.2,-0.63,0.4,0.45,0.62,0.021
03-12-2024,1.04,-1.17,-0.69,0.52,-0.75,0.021
03-13-2024,-0.14,0.34,-0.02,-0.04,0.17,0.021
03-14-2024,-0.42,-1.47,-1.04,1.05,-0.09,0.021
03-15-2024,-0.58,0.96,0.79,-0.1,0.4,0.021
03-18-2024,0.53,-1.02,-0.25,0.21,-0.13,0.021
03-19-2024,0.54,0.47,-0.27,0.48,0.05,0.021
03-20-2024,1.02,1.04,1.01,-0.23,-0.06,0.021
03-21-2024,0.42,0.35,0.95,0.25,0.06,0.021
03-22-2024,-0.23,-0.98,-0.53,0.28,-0.37,0.021
03-25-2024,-0.27,-0.1,0.86,-0.22,-0.18,0.021
03-26-2024,-0.26,0.09,-0.13,-0.5,0.23,0.021
03-27-2024,0.88,1.29,0.92,-0.15,0.58,0.021
03-28-2024,0.11,0.45,0.49,-0.06,0.09,0.021
04-01-2024,-0.26,-0.9,-0.28,0.35,-0.32,0.021
04-02-2024,-0.85,-1.03,0.03,0.26,0.05,0.021
04-03-2024,0.17,0.33,-0.03,0.1,-0.19,0.021
04-04-2024,-1.22,0.22,0.15,0.02,0.07,0.021
04-05-2024,1.06,-0.51,-0.68,-0.28,-0.58,0.021
04-08-2024,0.01,0.54,0.14,-0.24,0.1,0.021
04-09-2024,0.13,0.31,-0.32,-0.17,0.07,0.021
04-10-2024,-1,-1.56,-1.04,0.37,-0.44,0.021
04-11-2024,0.73,0.05,-0.62,0.13,-0.53,0.021
04-12-2024,-1.53,-0.37,0.11,0.66,-0.25,0.021
04-15-2024,-1.29,-0.24,0.76,0.84,0.43,0.021
04-16-2024,-0.23,-0.28,-0.83,0.03,-0.25,0.021
04-17-2024,-0.64,-0.38,0.56,-0.32,0.53,0.021
04-18-2024,-0.27,-0.1,0.87,-0.03,0.28,0.021
04-19-2024,-0.82,1.25,1.9,-0.1,1.29,0.021
04-22-2024,0.87,-0.12,0.54,-0.24,0,0.021
04-23-2024,1.27,0.57,0,-0.16,-0.61,0.021
04-24-2024,-0.01,-0.29,0.28,0.23,-0.01,0.021
04-25-2024,-0.47,-0.39,-0.2,0.41,-0.1,0.021
04-26-2024,1.04,0.21,-1.07,0.02,-0.43,0.021
04-29-2024,0.34,0.34,-0.48,0.22,-0.11,0.021
04-30-2024,-1.67,-0.27,-0.25,-0.6,0.62,0.021
05-01-2024,-0.27,0.96,0.03,-1.39,0.09,0.02
05-02-2024,1.01,0.73,-0.03,0,-0.79,0.02
05-03-2024,1.18,-0.05,-0.19,0.43,-0.53,0.02
05-06-2024,1.08,-0.02,-0.06,-0.24,-0.69,0.02
05-07-2024,0.05,0.02,-0.6,0.18,0.24,0.02
05-08-2024,-0.09,-0.4,0.58,0.71,0.15,0.02
05-09-2024,0.52,0.52,0.37,0.01,0.06,0.02
05-10-2024,0.09,-0.91,0.01,0.49,-0.06,0.02
05-13-2024,-0.04,0.25,-0.26,0.14,0.24,0.02
05-14-2024,0.56,0.52,0.02,-0.17,-0.03,0.02
05-15-2024,1.15,-0.46,-0.22,-0.41,-0.37,0.02
05-16-2024,-0.25,-0.22,-0.01,-0.04,0.38,0.02
05-17-2024,0.11,-0.23,0.4,-0.19,-0.11,0.02
05-20-2024,0.14,0.16,-0.88,0.15,-0.65,0.02
05-21-2024,0.16,-0.43,0.18,0.41,-0.3,0.02
05-22-2024,-0.35,-0.4,-0.37,-0.44,-0.05,0.02
05-23-2024,-0.84,-0.68,-0.64,1.3,-0.63,0.02
05-24-2024,0.72,0.16,0.15,0.29,-0.38,0.02
05-28-2024,-0.04,0.13,-0.88,0.1,-1.12,0.02
05-29-2024,-0.77,-0.4,-0.62,0.46,-0.02,0.02
05-30-2024,-0.53,1.36,1,0.33,1.06,0.02
05-31-2024,0.68,-0.02,0.78,0.94,0.78,0.02
06-03-2024,0.05,-0.32,-0.57,0.36,-0.44,0.022
06-04-2024,-0.06,-1.28,-0.77,-0.21,-0.12,0.022
06-05-2024,1.23,0.33,-0.61,-0.45,-0.68,0.022
06-06-2024,-0.06,-0.57,-0.07,-0.04,-0.17,0.022
06-07-2024,-0.23,-0.94,0.07,0.35,0.19,0.022
06-10-2024,0.27,-0.15,-0.28,-0.21,-0.44,0.022
06-11-2024,0.2,-0.19,-1.06,0.24,-0.21,0.022
06-12-2024,0.94,0.73,0.09,0.09,-0.34,0.022
06-13-2024,0.05,-1.02,-0.63,0.98,-0.03,0.022
06-14-2024,-0.16,-1.48,-0.64,0.14,0.07,0.022
06-17-2024,0.78,-0.32,0.52,0.91,0.23,0.022
06-18-2024,0.2,-0.45,0.37,0.28,-0.1,0.022
06-20-2024,-0.3,-0.35,0.25,-0.63,0.32,0.022
06-21-2024,-0.13,0.44,-0.51,-0.81,0.17,0.022
06-24-2024,-0.26,0.61,1.09,-0.01,0.64,0.022
06-25-2024,0.31,-0.83,-1.21,0.08,-1.2,0.022
06-26-2024,0.16,-0.01,-0.21,0.45,-0.28,0.022
06-27-2024,0.14,0.53,-0.39,-0.97,-0.11,0.022
06-28-2024,-0.35,1.01,1.27,-0.19,0.71,0.022
07-01-2024,0.23,-1.06,-0.48,0.48,-0.34,0.021
07-02-2024,0.57,-0.47,0.4,0.48,-0.61,0.021
07-03-2024,0.48,-0.29,-0.69,-0.03,0.58,0.021
07-05-2024,0.48,-0.79,-1.43,-0.33,-1.03,0.021
07-08-2024,0.1,0.52,-0.19,-0.32,0.47,0.021
07-09-2024,0,-0.61,0.5,-0.47,0.67,0.021
07-10-2024,0.97,-0.13,0.41,0.2,0.18,0.021
07-11-2024,-0.6,4.21,1.77,-1.03,-0.09,0.021
07-12-2024,0.58,0.63,-0.47,-0.47,0.13,0.021
07-15-2024,0.38,1.17,0.57,-0.23,-0.37,0.021
07-16-2024,0.82,2.77,1.34,-0.62,0.05,0.021
07-17-2024,-1.49,0.5,2.46,0.78,-0.11,0.021
07-18-2024,-0.95,-1.13,0.03,0.97,0.4,0.021
07-19-2024,-0.68,0.08,-0.13,-0.11,-0.49,0.021
07-22-2024,1.08,0.53,-0.55,-0.34,0.69,0.021
07-23-2024,-0.07,1.15,0.01,-0.43,-0.17,0.021
07-24-2024,-2.4,0.04,1.73,0.13,0.05,0.021
07-25-2024,-0.3,1.65,0.67,-0.13,0.14,0.021
07-26-2024,1.1,0.55,-0.17,0.07,0.13,0.021
07-29-2024,-0.02,-0.99,-0.48,0.65,-0.22,0.021
07-30-2024,-0.5,0.71,1.37,0.42,-1.05,0.021
07-31-2024,1.52,-0.97,-1.34,0.5,1.4,0.021
08-01-2024,-1.61,-1.23,-0.65,0.88,-0.93,0.022
08-02-2024,-2.11,-1.19,-0.76,0.91,0.8,0.022
08-05-2024,-3.02,-0.34,0.01,-0.09,-0.16,0.022
08-06-2024,1,-0.04,-0.57,-0.12,0.27,0.022
08-07-2024,-0.83,-0.46,0.72,0.68,-0.89,0.022
08-08-2024,2.38,0.09,-0.81,-0.55,0.07,0.022
08-09-2024,0.43,-0.76,-0.34,0.23,-0.16,0.022
08-12-2024,-0.08,-0.87,-0.59,0.08,0.4,0.022
08-13-2024,1.69,0.16,-0.74,-0.49,1.07,0.022
08-14-2024,0.3,-1.09,0.25,0.14,0.37,0.022
08-15-2024,1.77,0.96,-0.75,-0.45,0.42,0.022
08-16-2024,0.22,0.04,0.77,-0.23,0.51,0.022
08-19-2024,0.98,0.23,-0.26,-1.03,0.48,0.022
08-20-2024,-0.31,-0.75,-0.65,0.38,-0.65,0.022
08-21-2024,0.51,0.85,-0.64,-0.42,0.19,0.022
08-22-2024,-0.96,-0.24,1.37,0.51,-0.24,0.022
08-23-2024,1.29,1.89,0.84,-0.5,0.71,0.022
08-26-2024,-0.34,0.33,0.19,0.14,-0.05,0.022
08-27-2024,0.05,-0.88,0.02,0.27,0.24,0.022
08-28-2024,-0.66,-0.21,1.15,0.57,-0.18,0.022
08-29-2024,0.07,0.67,0.3,-0.12,-1.21,0.022
08-30-2024,0.98,-0.56,0.06,-0.19,-0.14,0.022
09-03-2024,-2.26,-0.73,1.38,0.64,-0.81,0.02
09-04-2024,-0.22,0.12,-0.58,-0.27,-0.07,0.02
09-05-2024,-0.31,-0.06,-0.69,-0.25,0.02,0.02
09-06-2024,-1.82,-0.08,0.18,0.33,-0.05,0.02
09-09-2024,1.09,-1.06,-0.73,-1.08,0.37,0.02
09-10-2024,0.4,-0.28,-0.83,-0.08,-0.17,0.02
09-11-2024,1.04,-0.66,-1.65,-0.2,0.58,0.02
09-12-2024,0.8,0.46,-0.52,0.39,-0.07,0.02
09-13-2024,0.7,1.9,0.02,-0.29,0.3,0.02
09-16-2024,0.16,0,0.91,0.37,-0.45,0.02
09-17-2024,0.09,0.77,0.55,0.39,-0.32,0.02
09-18-2024,-0.25,0.26,0.27,0.05,-0.37,0.02
09-19-2024,1.77,0.33,-0.2,-0.19,-0.04,0.02
09-20-2024,-0.27,-0.78,-0.63,0.23,-0.35,0.02
09-23-2024,0.21,-0.81,-0.11,0.44,-0.24,0.02
09-24-2024,0.24,-0.12,-0.58,-0.28,0.81,0.02
09-25-2024,-0.29,-0.92,-0.7,-0.05,0.15,0.02
09-26-2024,0.43,0.22,0.43,-0.53,0.55,0.02
09-27-2024,-0.09,0.7,0.56,0.12,-0.07,0.02
09-30-2024,0.36,-0.09,0.15,0.41,-0.02,0.02
10-01-2024,-0.97,-0.65,-0.03,0.8,-0.59,0.017
10-02-2024,0,-0.27,-0.18,-0.5,0.4,0.017
10-03-2024,-0.23,-0.66,0.19,0.46,0.32,0.017
10-04-2024,1.03,0.48,0.28,-0.53,-0.17,0.017
10-07-2024,-0.97,-0.19,0.29,0.08,0.77,0.017
10-08-2024,0.87,-0.75,-1.14,-0.31,0.21,0.017
10-09-2024,0.69,-0.47,0.19,0.15,-0.23,0.017
10-10-2024,-0.2,-0.38,0.09,0.15,0.15,0.017
10-11-2024,0.75,1.27,0.76,-0.99,0,0.017
10-14-2024,0.7,-0.12,-0.32,-0.11,0.48,0.017
10-15-2024,-0.72,0.98,0.51,-0.26,-0.45,0.017
10-16-2024,0.52,1.04,0.54,-0.33,0.66,0.017
10-17-2024,-0.05,-0.09,0.16,0.29,0.07,0.017
10-18-2024,0.36,-0.44,-0.75,-0.57,0.14,0.017
10-21-2024,-0.29,-1.37,-1.2,-0.17,0.44,0.017
10-22-2024,-0.11,-0.26,0.57,0.1,-0.32,0.017
10-23-2024,-0.97,-0.02,1.09,0.28,-0.09,0.017
10-24-2024,0.29,0.08,-0.29,-0.02,-0.34,0.017
10-25-2024,-0.08,-0.28,-0.83,0.07,-0.32,0.017
10-28-2024,0.38,1.34,0.63,-0.6,-0.09,0.017
10-29-2024,0.15,-0.22,-1.08,-0.3,-0.13,0.017
10-30-2024,-0.32,0.17,0.75,0.41,-0.11,0.017
10-31-2024,-1.8,-0.01,0.64,0.42,0.19,0.017
11-01-2024,0.47,0.33,-1.07,-0.38,0.17,0.02
11-04-2024,-0.27,0.69,-0.55,0.17,0.37,0.02
11-05-2024,1.3,0.66,-0.14,-0.41,-0.2,0.02
11-06-2024,2.91,2.67,3.5,-0.08,-1.05,0.02
11-07-2024,0.66,-0.91,-2.76,-0.03,0.22,0.02
11-08-2024,0.43,0.37,-0.51,-0.36,-0.76,0.02
11-11-2024,0.32,1.13,0.84,-0.87,-0.75,0.02
11-12-2024,-0.38,-1.34,0.14,0.59,0.49,0.02
11-13-2024,-0.12,-0.96,0.18,0.37,0.15,0.02
11-14-2024,-0.71,-0.69,0.71,0.7,0.16,0.02
11-15-2024,-1.38,-0.38,1.65,0.17,-0.3,0.02
11-18-2024,0.41,-0.36,-0.03,-0.12,-0.55,0.02
11-19-2024,0.49,0.25,-1.64,-0.92,0.55,0.02
11-20-2024,0.04,0.06,-0.11,0.05,-0.07,0.02
11-21-2024,0.65,0.9,0.29,-0.38,0.64,0.02
11-22-2024,0.53,1.4,0.42,-0.68,-0.63,0.02
11-25-2024,0.41,1.29,0.23,0.07,-0.46,0.02
11-26-2024,0.42,-1.07,-0.67,0.54,-0.35,0.02
11-27-2024,-0.4,0.44,0.47,-0.6,0.1,0.02
11-29-2024,0.54,-0.05,-0.64,-0.06,0.32,0.02
12-02-2024,0.23,0.19,-0.66,0.51,-0.39,0.017
12-03-2024,0.04,-0.78,-0.56,0.36,-0.14,0.017
12-04-2024,0.7,-0.19,-1.26,-1.08,-0.05,0.017
12-05-2024,-0.28,-0.96,0.48,0.54,-0.11,0.017
12-06-2024,0.35,0.39,-1.06,-1.07,-0.7,0.017
12-09-2024,-0.73,0.44,0.13,0.69,-0.03,0.017
12-10-2024,-0.36,0.1,0.14,1.13,-0.71,0.017
12-11-2024,0.87,-0.19,-0.58,-0.07,-0.39,0.017
12-12-2024,-0.62,-0.78,0.41,0.36,0.14,0.017
12-13-2024,-0.06,-0.51,-0.3,0.32,-0.3,0.017
12-16-2024,0.46,0.41,-1.06,-1.1,-0.93,0.017
12-17-2024,-0.49,-0.54,-0.56,0.08,-0.07,0.017
12-18-2024,-3.17,-1.27,0.09,1.06,0.76,0.017
12-19-2024,-0.12,-0.25,-0.01,0.28,0.16,0.017
12-20-2024,1.07,-0.26,0.07,-1.2,0.64,0.017
12-23-2024,0.61,-0.86,-0.2,0.29,0.66,0.017
12-24-2024,1.11,-0.12,-0.06,-0.11,-0.36,0.017
12-26-2024,0.01,1.07,-0.19,-0.42,0.36,0.017
12-27-2024,-1.17,-0.44,0.57,0.39,0.04,0.017
12-30-2024,-1.09,0.25,0.74,0.55,0.14,0.017
12-31-2024,-0.46,0.32,0.71,0.33,0.02,0.017
01-02-2025,-0.16,-0.02,-0.32,-0.65,0.61,0.019
01-03-2025,1.34,0.29,-0.94,-1.26,0.37,0.019
01-06-2025,0.55,-0.62,-0.33,-0.4,0.55,0.019
01-07-2025,-1.18,0.13,0.84,0.2,-1.05,0.019
01-08-2025,0.1,-0.59,-0.12,0.78,-0.02,0.019
01-10-2025,-1.55,-0.82,-0.19,1.16,-0.51,0.019
01-13-2025,0.12,-0.18,1.2,0.77,-0.25,0.019
01-14-2025,0.17,0.77,1.65,0.42,-0.32,0.019
01-15-2025,1.91,0.26,0.09,-0.58,-0.28,0.019
01-16-2025,-0.19,0.15,0.17,-0.39,-0.28,0.019
01-17-2025,0.96,-0.59,0.09,-0.16,0.08,0.019
01-21-2025,0.96,0.99,-1.02,-0.89,0.34,0.019
01-22-2025,0.54,-0.97,-1.22,0.06,0.38,0.019
01-23-2025,0.48,-0.01,-0.26,-0.44,0.3,0.019
01-24-2025,-0.27,0.06,0.68,0.06,-0.6,0.019
01-27-2025,-1.49,0.32,2.52,-0.13,-1.7,0.019
01-28-2025,0.92,-0.52,-1.65,-0.58,0.51,0.019
01-29-2025,-0.43,0.22,0.49,0.4,-0.53,0.019
01-30-2025,0.58,0.34,-0.02,-0.29,0.06,0.019
01-31-2025,-0.53,-0.38,-0.18,-0.39,-0.69,0.019
02-03-2025,-0.82,-0.68,-0.25,-0.23,-0.41,0.017
02-04-2025,0.77,0.81,-0.11,-0.32,-0.32,0.017
02-05-2025,0.39,0.49,0.3,-0.38,1.29,0.017
02-06-2025,0.29,-0.56,0.6,0.33,0.35,0.017
02-07-2025,-0.98,-0.39,-0.02,-0.6,0.14,0.017
02-10-2025,0.66,-0.1,-1.11,-0.09,0.28,0.017
02-11-2025,-0.14,-0.44,1.3,1.49,0.18,0.017
02-12-2025,-0.31,-0.66,-0.65,-0.94,0.03,0.017
02-13-2025,1.1,0.22,-0.17,-0.33,0.38,0.017
02-14-2025,0.02,-0.18,0.47,-0.13,0.75,0.017
02-18-2025,0.25,-0.08,0.28,-0.49,0.16,0.017
02-19-2025,0.09,-0.61,-0.07,0.47,0.17,0.017
02-20-2025,-0.61,-0.54,-0.14,0.56,0.42,0.017
02-21-2025,-1.9,-0.86,0.77,0.6,0.07,0.017
02-24-2025,-0.57,-0.51,1.2,0.79,-0.09,0.017
02-25-2025,-0.58,0.16,0.7,1.49,-0.15,0.017
02-26-2025,0.02,-0.1,-0.34,-0.98,0.54,0.017
