Date,Date,,,,,,Price,Open,High,Low,Vol.,Change %
06/30/2020,6,,,30,2020,30/6/2020,8.21,8.27,8.34,7.74,34.00M,2.75%
06/29/2020,6,,,29,2020,29/6/2020,7.99,7.07,8.26,7.06,46.93M,16.98%
06/26/2020,6,,,26,2020,26/6/2020,6.83,7.25,7.28,6.62,29.15M,-7.07%
06/25/2020,6,,,25,2020,25/6/2020,7.35,7.43,7.53,7.07,33.45M,-2.91%
06/24/2020,6,,,24,2020,24/6/2020,7.57,7.25,7.81,6.91,87.13M,17.73%
06/23/2020,6,,,23,2020,23/6/2020,6.43,6.03,7.03,5.97,69.17M,15.44%
06/22/2020,6,,,22,2020,22/6/2020,5.57,5.47,5.61,5.39,9.01M,1.64%
06/19/2020,6,,,19,2020,19/6/2020,5.48,5.44,5.63,5.35,14.99M,1.67%
06/18/2020,6,,,18,2020,18/6/2020,5.39,5.17,5.45,5.12,8.19M,1.89%
06/17/2020,6,,,17,2020,17/6/2020,5.29,5.49,5.51,5.25,10.32M,-2.94%
06/16/2020,6,,,16,2020,16/6/2020,5.45,5.48,5.62,5.27,14.73M,4.61%
06/15/2020,6,,,15,2020,15/6/2020,5.21,4.95,5.27,4.83,11.30M,2.96%
06-12-2020,06-01-1900,12,2020,,,12/6/2020,5.06,5.16,5.36,4.88,15.59M,6.53%
06-11-2020,06-01-1900,11,2020,,,11/6/2020,4.75,5.43,5.43,4.72,25.60M,-16.08%
06-10-2020,06-01-1900,10,2020,,,10/6/2020,5.66,5.29,5.97,5.19,39.39M,11.20%
06-09-2020,06-01-1900,9,2020,,,9/6/2020,5.09,5.15,5.32,5.07,13.11M,-3.60%
06-08-2020,06-01-1900,8,2020,,,8/6/2020,5.28,5,5.3,4.93,18.11M,8.20%
06-05-2020,06-01-1900,5,2020,,,5/6/2020,4.88,5.05,5.1,4.75,24.54M,-2.40%
06-04-2020,06-01-1900,4,2020,,,4/6/2020,5,4.25,5,4.21,33.03M,19.90%
06-03-2020,06-01-1900,3,2020,,,3/6/2020,4.17,4.17,4.2,4.12,7.58M,0.48%
06-02-2020,06-01-1900,2,2020,,,2/6/2020,4.15,4.3,4.31,4.11,11.98M,-3.04%
06-01-2020,06-01-1900,1,2020,,,1/6/2020,4.28,4.11,4.34,4.11,10.02M,1.66%
05/29/2020,5,,,29,2020,29/5/2020,4.21,4.27,4.28,4.09,11.85M,-0.94%
05/28/2020,5,,,28,2020,28/5/2020,4.25,4.29,4.51,4.22,14.08M,-1.85%
05/27/2020,5,,,27,2020,27/5/2020,4.33,4.28,4.38,4.03,13.75M,2.61%
05/26/2020,5,,,26,2020,26/5/2020,4.22,4.2,4.39,4.18,13.35M,2.68%
05/22/2020,5,,,22,2020,22/5/2020,4.11,4.17,4.17,4.05,4.94M,-1.44%
05/21/2020,5,,,21,2020,21/5/2020,4.17,4.2,4.26,4.09,6.88M,-1.18%
05/20/2020,5,,,20,2020,20/5/2020,4.22,4.26,4.33,4.18,6.98M,1.20%
05/19/2020,5,,,19,2020,19/5/2020,4.17,4.15,4.37,4.14,8.74M,0.00%
05/18/2020,5,,,18,2020,18/5/2020,4.17,4.23,4.25,4.12,7.49M,2.21%
05/15/2020,5,,,15,2020,15/5/2020,4.08,4,4.12,3.86,6.83M,0.49%
05/14/2020,5,,,14,2020,14/5/2020,4.06,4.06,4.08,3.8,17.04M,-1.22%
05/13/2020,5,,,13,2020,13/5/2020,4.11,4.25,4.44,3.97,17.00M,-3.97%
05-12-2020,05-01-1900,12,2020,,,12/5/2020,4.28,4.37,4.54,4.26,9.23M,-0.70%
05-11-2020,05-01-1900,11,2020,,,11/5/2020,4.31,4.45,4.51,4.3,9.19M,-5.27%
05-08-2020,05-01-1900,8,2020,,,8/5/2020,4.55,4.39,4.57,4.23,9.15M,4.12%
05-07-2020,05-01-1900,7,2020,,,7/5/2020,4.37,4.19,4.37,4.18,8.87M,4.80%
05-06-2020,05-01-1900,6,2020,,,6/5/2020,4.17,4.21,4.25,4.1,6.28M,0.00%
05-05-2020,05-01-1900,5,2020,,,5/5/2020,4.17,4.2,4.35,4.11,6.67M,1.96%
05-04-2020,05-01-1900,4,2020,,,4/5/2020,4.09,3.91,4.13,3.89,7.14M,4.34%
05-01-2020,05-01-1900,1,2020,,,1/5/2020,3.92,4.11,4.16,3.79,10.38M,-6.22%
04/30/2020,4,,,30,2020,30/4/2020,4.18,4.36,4.4,4.18,7.98M,-5.43%
04/29/2020,4,,,29,2020,29/4/2020,4.42,4.48,4.5,4.37,6.07M,-0.45%
04/28/2020,4,,,28,2020,28/4/2020,4.44,4.55,4.6,4.33,6.71M,-1.33%
04/27/2020,4,,,27,2020,27/4/2020,4.5,4.44,4.58,4.43,6.50M,2.27%
04/24/2020,4,,,24,2020,24/4/2020,4.4,4.32,4.4,4.24,5.16M,2.33%
04/23/2020,4,,,23,2020,23/4/2020,4.3,4.35,4.44,4.26,6.48M,-0.69%
04/22/2020,4,,,22,2020,22/4/2020,4.33,4.33,4.42,4.27,7.17M,2.61%
04/21/2020,4,,,21,2020,21/4/2020,4.22,4.34,4.39,4.14,8.79M,-4.52%
04/20/2020,4,,,20,2020,20/4/2020,4.42,4.43,4.59,4.37,10.44M,-2.21%
04/17/2020,4,,,17,2020,17/4/2020,4.52,4.69,4.75,4.35,12.21M,0.67%
04/16/2020,4,,,16,2020,16/4/2020,4.49,4.22,4.57,4.16,13.17M,7.42%
04/15/2020,4,,,15,2020,15/4/2020,4.18,4.2,4.21,3.94,9.55M,-2.11%
04/14/2020,4,,,14,2020,14/4/2020,4.27,4.2,4.34,4.13,11.02M,3.64%
04/13/2020,4,,,13,2020,13/4/2020,4.12,3.8,4.12,3.7,11.54M,7.85%
04-09-2020,04-01-1900,9,2020,,,9/4/2020,3.82,3.94,4.02,3.77,10.72M,0.00%
04-08-2020,04-01-1900,8,2020,,,8/4/2020,3.82,3.69,3.93,3.66,11.85M,4.66%
04-07-2020,04-01-1900,7,2020,,,7/4/2020,3.65,3.85,3.86,3.63,11.64M,-1.08%
04-06-2020,04-01-1900,6,2020,,,6/4/2020,3.69,3.5,3.7,3.47,11.67M,10.15%
04-03-2020,04-01-1900,3,2020,,,3/4/2020,3.35,3.38,3.47,3.3,9.54M,-1.47%
04-02-2020,04-01-1900,2,2020,,,2/4/2020,3.4,3.26,3.54,3.26,8.42M,2.72%
04-01-2020,04-01-1900,1,2020,,,1/4/2020,3.31,3.42,3.48,3.22,11.53M,-6.50%
03/31/2020,3,,,31,2020,31/3/2020,3.54,3.6,3.68,3.46,8.62M,-1.12%
03/30/2020,3,,,30,2020,30/3/2020,3.58,3.71,3.75,3.51,11.97M,-3.76%
03/27/2020,3,,,27,2020,27/3/2020,3.72,3.64,3.94,3.48,10.89M,-2.36%
03/26/2020,3,,,26,2020,26/3/2020,3.81,3.9,4.03,3.68,12.17M,-0.78%
03/25/2020,3,,,25,2020,25/3/2020,3.84,3.8,4.14,3.67,17.45M,2.95%
03/24/2020,3,,,24,2020,24/3/2020,3.73,3.66,3.86,3.54,15.14M,9.06%
03/23/2020,3,,,23,2020,23/3/2020,3.42,3.3,3.5,3.2,15.82M,3.01%
03/20/2020,3,,,20,2020,20/3/2020,3.32,3.29,3.35,3.03,24.22M,6.41%
03/19/2020,3,,,19,2020,19/3/2020,3.12,2.87,3.2,2.84,15.61M,10.25%
03/18/2020,3,,,18,2020,18/3/2020,2.83,2.94,3.18,2.7,17.25M,-13.72%
03/17/2020,3,,,17,2020,17/3/2020,3.28,2.84,3.3,2.53,19.72M,18.84%
03/16/2020,3,,,16,2020,16/3/2020,2.76,2.92,3.2,2.68,17.30M,-18.34%
03/13/2020,3,,,13,2020,13/3/2020,3.38,3.55,3.57,3.14,14.78M,3.36%
03-12-2020,03-01-1900,12,2020,,,12/3/2020,3.27,3.23,3.49,3.2,20.18M,-13.49%
03-11-2020,03-01-1900,11,2020,,,11/3/2020,3.78,4,4.09,3.72,15.00M,-8.70%
03-10-2020,03-01-1900,10,2020,,,10/3/2020,4.14,4.15,4.19,3.88,14.73M,5.34%
03-09-2020,03-01-1900,9,2020,,,9/3/2020,3.93,3.77,4.2,3.75,17.55M,-9.24%
03-06-2020,03-01-1900,6,2020,,,6/3/2020,4.33,4.34,4.49,4.15,16.03M,-4.63%
03-05-2020,03-01-1900,5,2020,,,5/3/2020,4.54,4.45,4.75,4.28,23.71M,-4.62%
03-04-2020,03-01-1900,4,2020,,,4/3/2020,4.76,4.6,4.8,4.45,17.70M,5.54%
03-03-2020,03-01-1900,3,2020,,,3/3/2020,4.51,4.52,4.72,4.36,23.81M,3.44%
03-02-2020,03-01-1900,2,2020,,,2/3/2020,4.36,4.6,4.65,4.05,31.29M,0.46%
02/28/2020,2,,,28,2020,28/2/2020,4.34,3.86,4.34,3.82,27.70M,7.43%
02/27/2020,2,,,27,2020,27/2/2020,4.04,4.3,4.54,4.04,28.49M,-14.95%
02/26/2020,2,,,26,2020,26/2/2020,4.75,4.7,5.09,4.6,23.49M,-1.66%
02/25/2020,2,,,25,2020,25/2/2020,4.83,5.44,5.44,4.7,29.40M,-7.12%
02/24/2020,2,,,24,2020,24/2/2020,5.2,4.91,5.33,4.87,24.40M,-6.64%
02/21/2020,2,,,21,2020,21/2/2020,5.57,5.65,5.76,5.32,24.47M,1.09%
02/20/2020,2,,,20,2020,20/2/2020,5.51,5.95,6.05,5.1,69.79M,-3.67%
02/19/2020,2,,,19,2020,19/2/2020,5.72,5.27,5.78,5,52.17M,17.94%
02/18/2020,2,,,18,2020,18/2/2020,4.85,4.52,5,4.48,31.19M,9.73%
02/14/2020,2,,,14,2020,14/2/2020,4.42,4.45,4.51,4.36,6.55M,-0.90%
02/13/2020,2,,,13,2020,13/2/2020,4.46,4.45,4.52,4.28,9.92M,-0.45%
02-12-2020,02-01-1900,12,2020,,,12/2/2020,4.48,4.37,4.52,4.36,12.09M,1.59%
02-11-2020,02-01-1900,11,2020,,,11/2/2020,4.41,4.45,4.47,4.16,10.14M,0.68%
02-10-2020,02-01-1900,10,2020,,,10/2/2020,4.38,4.3,4.43,4.27,9.93M,3.06%
02-07-2020,02-01-1900,7,2020,,,7/2/2020,4.25,4.25,4.31,4.13,7.43M,0.00%
02-06-2020,02-01-1900,6,2020,,,6/2/2020,4.25,4.17,4.31,4.14,8.25M,2.91%
02-05-2020,02-01-1900,5,2020,,,5/2/2020,4.13,4.08,4.32,4.06,11.26M,0.98%
02-04-2020,02-01-1900,4,2020,,,4/2/2020,4.09,3.9,4.09,3.89,10.17M,6.23%
02-03-2020,02-01-1900,3,2020,,,3/2/2020,3.85,3.89,3.92,3.79,6.91M,-0.52%
01/31/2020,1,,,31,2020,31/1/2020,3.87,4.02,4.09,3.75,10.76M,-3.01%
01/30/2020,1,,,30,2020,30/1/2020,3.99,3.96,4.12,3.87,10.99M,-1.24%
01/29/2020,1,,,29,2020,29/1/2020,4.04,4.17,4.17,3.92,8.78M,-0.98%
01/28/2020,1,,,28,2020,28/1/2020,4.08,3.86,4.13,3.86,11.13M,7.09%
01/27/2020,1,,,27,2020,27/1/2020,3.81,3.73,3.89,3.65,9.25M,-2.31%
01/24/2020,1,,,24,2020,24/1/2020,3.9,4.1,4.11,3.85,10.30M,-0.76%
01/23/2020,1,,,23,2020,23/1/2020,3.93,3.87,3.97,3.82,11.37M,-2.96%
01/22/2020,1,,,22,2020,22/1/2020,4.05,4.36,4.4,3.88,24.73M,-6.25%
01/21/2020,1,,,21,2020,21/1/2020,4.32,4.15,4.53,4.08,21.41M,3.60%
01/17/2020,1,,,17,2020,17/1/2020,4.17,4.2,4.27,4.11,7.92M,-0.48%
01/16/2020,1,,,16,2020,16/1/2020,4.19,4.24,4.39,4.11,12.76M,-0.24%
01/15/2020,1,,,15,2020,15/1/2020,4.2,4,4.24,3.95,11.23M,3.96%
01/14/2020,1,,,14,2020,14/1/2020,4.04,4.1,4.14,3.83,18.39M,-1.46%
01/13/2020,1,,,13,2020,13/1/2020,4.1,4.22,4.42,4.06,24.58M,-0.97%
01-10-2020,01-01-1900,10,2020,,,10/1/2020,4.14,4.08,4.17,4.02,13.97M,2.22%
01-09-2020,01-01-1900,9,2020,,,9/1/2020,4.05,4.18,4.2,3.88,17.40M,-0.74%
01-08-2020,01-01-1900,8,2020,,,8/1/2020,4.08,3.75,4.2,3.75,30.57M,7.09%
01-07-2020,01-01-1900,7,2020,,,7/1/2020,3.81,3.76,3.9,3.66,22.36M,-0.26%
01-06-2020,01-01-1900,6,2020,,,6/1/2020,3.82,3.43,3.87,3.36,39.45M,18.27%
01-03-2020,01-01-1900,3,2020,,,3/1/2020,3.23,3.2,3.29,3.14,7.76M,-0.31%
01-02-2020,01-01-1900,2,2020,,,2/1/2020,3.24,3.21,3.27,3.12,10.67M,2.53%
12/31/2019,12,,,31,2019,31/12/2019,3.16,3.05,3.17,3.01,10.12M,2.60%
12/30/2019,12,,,30,2019,30/12/2019,3.08,3.1,3.12,2.91,7.60M,0.00%
12/27/2019,12,,,27,2019,27/12/2019,3.08,3.19,3.24,3.05,8.41M,-2.22%
12/26/2019,12,,,26,2019,26/12/2019,3.15,3.09,3.2,3.03,6.23M,1.29%
12/24/2019,12,,,24,2019,24/12/2019,3.11,2.95,3.11,2.94,4.80M,5.07%
12/23/2019,12,,,23,2019,23/12/2019,2.96,2.96,2.98,2.9,4.83M,0.68%
12/20/2019,12,,,20,2019,20/12/2019,2.94,2.89,3.02,2.88,10.80M,0.34%
12/19/2019,12,,,19,2019,19/12/2019,2.93,2.88,2.99,2.75,21.21M,1.03%
12/18/2019,12,,,18,2019,18/12/2019,2.9,3.06,3.07,2.88,13.55M,-5.54%
12/17/2019,12,,,17,2019,17/12/2019,3.07,3.17,3.17,3.05,8.87M,-3.15%
12/16/2019,12,,,16,2019,16/12/2019,3.17,3.13,3.2,3.09,6.60M,2.59%
12/13/2019,12,,,13,2019,13/12/2019,3.09,3.18,3.2,3.07,7.27M,-1.59%
12-12-2019,12-01-1900,12,2019,,,12/12/2019,3.14,3.3,3.3,3.09,8.36M,-2.48%
12-11-2019,12-01-1900,11,2019,,,11/12/2019,3.22,3.15,3.25,3.09,11.48M,4.89%
12-10-2019,12-01-1900,10,2019,,,10/12/2019,3.07,3,3.11,2.92,8.57M,2.33%
12-09-2019,12-01-1900,9,2019,,,9/12/2019,3,3.23,3.33,2.93,15.66M,-4.76%
12-06-2019,12-01-1900,6,2019,,,6/12/2019,3.15,3.08,3.21,3,32.99M,1.94%
12-05-2019,12-01-1900,5,2019,,,5/12/2019,3.09,3.19,3.23,3.05,15.23M,-6.36%
12-04-2019,12-01-1900,4,2019,,,4/12/2019,3.3,3.45,3.52,3.29,8.50M,-2.37%
12-03-2019,12-01-1900,3,2019,,,3/12/2019,3.38,3.4,3.49,3.17,18.89M,-11.05%
12-02-2019,12-01-1900,2,2019,,,2/12/2019,3.8,3.91,4.01,3.66,10.31M,-2.56%
11/29/2019,11,,,29,2019,29/11/2019,3.9,3.99,3.99,3.73,6.70M,-2.50%
11/27/2019,11,,,27,2019,27/11/2019,4,3.99,4.04,3.92,13.58M,2.56%
11/26/2019,11,,,26,2019,26/11/2019,3.9,3.73,3.91,3.67,13.59M,5.41%
11/25/2019,11,,,25,2019,25/11/2019,3.7,3.47,3.81,3.42,17.26M,9.47%
11/22/2019,11,,,22,2019,22/11/2019,3.38,3.45,3.48,3.33,5.19M,0.30%
11/21/2019,11,,,21,2019,21/11/2019,3.37,3.49,3.52,3.29,6.29M,-3.16%
11/20/2019,11,,,20,2019,20/11/2019,3.48,3.41,3.59,3.33,7.85M,2.65%
11/19/2019,11,,,19,2019,19/11/2019,3.39,3.67,3.69,3.29,18.47M,-9.60%
11/18/2019,11,,,18,2019,18/11/2019,3.75,3.56,3.77,3.52,13.53M,7.45%
11/15/2019,11,,,15,2019,15/11/2019,3.49,3.43,3.61,3.36,13.27M,2.05%
11/14/2019,11,,,14,2019,14/11/2019,3.42,3.62,3.65,3.24,19.02M,1.18%
11/13/2019,11,,,13,2019,13/11/2019,3.38,3.16,3.44,3.15,18.41M,10.10%
11-12-2019,11-01-1900,12,2019,,,12/11/2019,3.07,3.02,3.19,2.98,15.59M,4.42%
11-11-2019,11-01-1900,11,2019,,,11/11/2019,2.94,2.81,2.96,2.77,11.80M,7.69%
11-08-2019,11-01-1900,8,2019,,,8/11/2019,2.73,2.65,2.74,2.62,2.34M,2.63%
11-07-2019,11-01-1900,7,2019,,,7/11/2019,2.66,2.72,2.76,2.55,7.74M,-6.67%
11-06-2019,11-01-1900,6,2019,,,6/11/2019,2.85,2.8,2.85,2.73,5.77M,2.89%
11-05-2019,11-01-1900,5,2019,,,5/11/2019,2.77,2.81,2.83,2.71,3.99M,-0.72%
11-04-2019,11-01-1900,4,2019,,,4/11/2019,2.79,2.84,2.92,2.76,5.83M,0.36%
11-01-2019,11-01-1900,1,2019,,,1/11/2019,2.78,2.7,2.82,2.7,4.40M,4.91%
10/31/2019,10,,,31,2019,31/10/2019,2.65,2.66,2.68,2.55,4.02M,0.38%
10/30/2019,10,,,30,2019,30/10/2019,2.64,2.76,2.77,2.6,5.16M,-4.00%
10/29/2019,10,,,29,2019,29/10/2019,2.75,2.92,2.95,2.72,12.56M,-5.82%
10/28/2019,10,,,28,2019,28/10/2019,2.92,3,3.02,2.91,4.25M,-2.01%
10/25/2019,10,,,25,2019,25/10/2019,2.98,3.05,3.05,2.96,3.25M,-2.30%
10/24/2019,10,,,24,2019,24/10/2019,3.05,3,3.05,2.99,4.34M,2.69%
10/23/2019,10,,,23,2019,23/10/2019,2.97,2.9,3,2.89,3.31M,2.41%
10/22/2019,10,,,22,2019,22/10/2019,2.9,2.95,3,2.82,3.83M,-0.68%
10/21/2019,10,,,21,2019,21/10/2019,2.92,3.12,3.14,2.9,8.86M,-3.95%
10/18/2019,10,,,18,2019,18/10/2019,3.04,2.96,3.05,2.94,12.74M,3.40%
10/17/2019,10,,,17,2019,17/10/2019,2.94,2.83,3,2.8,8.81M,5.00%
10/16/2019,10,,,16,2019,16/10/2019,2.8,2.77,2.83,2.76,3.76M,0.72%
10/15/2019,10,,,15,2019,15/10/2019,2.78,2.74,2.79,2.69,3.58M,1.09%
10/14/2019,10,,,14,2019,14/10/2019,2.75,2.69,2.78,2.69,5.35M,3.00%
10-11-2019,10-01-1900,11,2019,,,11/10/2019,2.67,2.72,2.77,2.67,3.30M,-0.74%
10-10-2019,10-01-1900,10,2019,,,10/10/2019,2.69,2.67,2.71,2.65,1.87M,1.13%
10-09-2019,10-01-1900,9,2019,,,9/10/2019,2.66,2.68,2.7,2.6,2.99M,1.14%
10-08-2019,10-01-1900,8,2019,,,8/10/2019,2.63,2.54,2.72,2.54,5.25M,3.54%
10-07-2019,10-01-1900,7,2019,,,7/10/2019,2.54,2.45,2.55,2.43,2.94M,3.67%
10-04-2019,10-01-1900,4,2019,,,4/10/2019,2.45,2.42,2.45,2.37,1.97M,2.94%
10-03-2019,10-01-1900,3,2019,,,3/10/2019,2.38,2.4,2.42,2.32,2.85M,-1.24%
10-02-2019,10-01-1900,2,2019,,,2/10/2019,2.41,2.48,2.52,2.35,5.56M,-3.98%
10-01-2019,10-01-1900,1,2019,,,1/10/2019,2.51,2.65,2.65,2.49,2.84M,-4.56%
09/30/2019,9,,,30,2019,30/9/2019,2.63,2.6,2.65,2.55,2.67M,1.54%
09/27/2019,9,,,27,2019,27/9/2019,2.59,2.65,2.67,2.55,3.51M,-2.26%
09/26/2019,9,,,26,2019,26/9/2019,2.65,2.69,2.7,2.62,2.25M,-1.85%
09/25/2019,9,,,25,2019,25/9/2019,2.7,2.69,2.7,2.51,5.45M,-0.74%
09/24/2019,9,,,24,2019,24/9/2019,2.72,2.82,2.82,2.67,4.09M,-2.86%
09/23/2019,9,,,23,2019,23/9/2019,2.8,2.84,2.85,2.73,3.47M,0.00%
09/20/2019,9,,,20,2019,20/9/2019,2.8,2.84,2.88,2.75,6.50M,-0.36%
09/19/2019,9,,,19,2019,19/9/2019,2.81,2.87,2.94,2.8,7.71M,-0.35%
09/18/2019,9,,,18,2019,18/9/2019,2.82,2.85,2.91,2.75,11.71M,3.68%
09/17/2019,9,,,17,2019,17/9/2019,2.72,2.74,2.78,2.6,5.68M,-1.45%
09/16/2019,9,,,16,2019,16/9/2019,2.76,2.73,2.85,2.68,8.10M,4.15%
09/13/2019,9,,,13,2019,13/9/2019,2.65,2.55,2.7,2.5,7.70M,3.92%
09-12-2019,09-01-1900,12,2019,,,12/9/2019,2.55,2.5,2.55,2.44,2.80M,2.00%
09-11-2019,09-01-1900,11,2019,,,11/9/2019,2.5,2.5,2.55,2.45,4.27M,2.04%
09-10-2019,09-01-1900,10,2019,,,10/9/2019,2.45,2.37,2.5,2.35,5.25M,5.15%
09-09-2019,09-01-1900,9,2019,,,9/9/2019,2.33,2.29,2.37,2.26,4.27M,3.10%
09-06-2019,09-01-1900,6,2019,,,6/9/2019,2.26,2.19,2.29,2.17,3.06M,4.15%
09-05-2019,09-01-1900,5,2019,,,5/9/2019,2.17,2.18,2.22,2.16,2.08M,0.93%
09-04-2019,09-01-1900,4,2019,,,4/9/2019,2.15,2.15,2.19,2.13,1.33M,0.47%
09-03-2019,09-01-1900,3,2019,,,3/9/2019,2.14,2.21,2.23,2.11,1.76M,-1.38%
08/30/2019,8,,,30,2019,30/8/2019,2.17,2.15,2.24,2.14,2.76M,0.00%
08/29/2019,8,,,29,2019,29/8/2019,2.17,2.16,2.18,2.13,1.23M,1.40%
08/28/2019,8,,,28,2019,28/8/2019,2.14,2.13,2.16,2.1,1.32M,0.47%
08/27/2019,8,,,27,2019,27/8/2019,2.13,2.15,2.15,2.06,1.61M,-0.93%
08/26/2019,8,,,26,2019,26/8/2019,2.15,2.14,2.17,2.13,1.68M,1.90%
08/23/2019,8,,,23,2019,23/8/2019,2.11,2.18,2.18,2.08,2.17M,-3.21%
08/22/2019,8,,,22,2019,22/8/2019,2.18,2.21,2.21,2.16,1.24M,-0.91%
08/21/2019,8,,,21,2019,21/8/2019,2.2,2.22,2.23,2.17,1.29M,-0.45%
08/20/2019,8,,,20,2019,20/8/2019,2.21,2.24,2.24,2.16,1.70M,-0.90%
08/19/2019,8,,,19,2019,19/8/2019,2.23,2.12,2.25,2.11,2.86M,6.70%
08/16/2019,8,,,16,2019,16/8/2019,2.09,2.05,2.09,1.99,2.45M,3.98%
08/15/2019,8,,,15,2019,15/8/2019,2.01,2,2.01,1.88,4.40M,0.00%
08/14/2019,8,,,14,2019,14/8/2019,2.01,2.11,2.11,2,3.34M,-4.74%
08/13/2019,8,,,13,2019,13/8/2019,2.11,2.03,2.11,2,3.08M,2.93%
08-12-2019,08-01-1900,12,2019,,,12/8/2019,2.05,2.05,2.06,1.96,2.61M,-1.91%
08-09-2019,08-01-1900,9,2019,,,9/8/2019,2.09,2.11,2.17,2.08,2.19M,-0.48%
08-08-2019,08-01-1900,8,2019,,,8/8/2019,2.1,2.09,2.12,2.07,2.29M,0.00%
08-07-2019,08-01-1900,7,2019,,,7/8/2019,2.1,2.13,2.15,2.05,2.52M,-2.33%
08-06-2019,08-01-1900,6,2019,,,6/8/2019,2.15,2.25,2.29,2.11,6.79M,0.94%
08-05-2019,08-01-1900,5,2019,,,5/8/2019,2.13,2.11,2.14,2,4.90M,-0.93%
08-02-2019,08-01-1900,2,2019,,,2/8/2019,2.15,2.15,2.19,2.09,2.75M,0.00%
08-01-2019,08-01-1900,1,2019,,,1/8/2019,2.15,2.2,2.22,2.14,2.23M,-2.71%
07/31/2019,7,,,31,2019,31/7/2019,2.21,2.24,2.25,2.19,2.69M,-1.34%
07/30/2019,7,,,30,2019,30/7/2019,2.24,2.23,2.25,2.16,3.10M,-0.44%
07/29/2019,7,,,29,2019,29/7/2019,2.25,2.23,2.28,2.22,2.21M,0.00%
07/26/2019,7,,,26,2019,26/7/2019,2.25,2.28,2.28,2.23,2.17M,-0.88%
07/25/2019,7,,,25,2019,25/7/2019,2.27,2.29,2.31,2.24,1.75M,-0.87%
07/24/2019,7,,,24,2019,24/7/2019,2.29,2.24,2.29,2.2,2.52M,1.78%
07/23/2019,7,,,23,2019,23/7/2019,2.25,2.28,2.29,2.23,3.82M,-1.32%
07/22/2019,7,,,22,2019,22/7/2019,2.28,2.32,2.33,2.28,1.84M,-1.30%
07/19/2019,7,,,19,2019,19/7/2019,2.31,2.3,2.34,2.29,2.04M,0.00%
07/18/2019,7,,,18,2019,18/7/2019,2.31,2.32,2.33,2.25,2.72M,-0.86%
07/17/2019,7,,,17,2019,17/7/2019,2.33,2.3,2.35,2.29,2.38M,0.87%
07/16/2019,7,,,16,2019,16/7/2019,2.31,2.33,2.33,2.28,2.47M,-0.86%
07/15/2019,7,,,15,2019,15/7/2019,2.33,2.32,2.33,2.27,2.23M,1.75%
07-12-2019,07-01-1900,12,2019,,,12/7/2019,2.29,2.3,2.32,2.28,2.43M,0.00%
07-11-2019,07-01-1900,11,2019,,,11/7/2019,2.29,2.33,2.33,2.27,1.87M,-0.43%
07-10-2019,07-01-1900,10,2019,,,10/7/2019,2.3,2.32,2.34,2.29,2.06M,0.00%
07-09-2019,07-01-1900,9,2019,,,9/7/2019,2.3,2.3,2.31,2.26,1.99M,-0.86%
07-08-2019,07-01-1900,8,2019,,,8/7/2019,2.32,2.38,2.4,2.28,2.96M,-1.28%
07-05-2019,07-01-1900,5,2019,,,5/7/2019,2.35,2.32,2.4,2.28,5.16M,3.07%
07-03-2019,07-01-1900,3,2019,,,3/7/2019,2.28,2.3,2.31,2.25,1.89M,-0.87%
07-02-2019,07-01-1900,2,2019,,,2/7/2019,2.3,2.26,2.3,2.2,3.12M,2.68%
07-01-2019,07-01-1900,1,2019,,,1/7/2019,2.24,2.32,2.33,2.21,3.58M,-0.44%
06/28/2019,6,,,28,2019,28/6/2019,2.25,2.25,2.3,2.21,6.42M,1.35%
06/27/2019,6,,,27,2019,27/6/2019,2.22,2.16,2.22,2.14,3.27M,3.74%
06/26/2019,6,,,26,2019,26/6/2019,2.14,2.2,2.25,2.13,4.33M,4.39%
06/25/2019,6,,,25,2019,25/6/2019,2.05,2.04,2.08,1.86,7.46M,-1.91%
06/24/2019,6,,,24,2019,24/6/2019,2.09,2.29,2.33,2.08,4.67M,-9.13%
06/21/2019,6,,,21,2019,21/6/2019,2.3,2.3,2.34,2.27,3.20M,-0.43%
06/20/2019,6,,,20,2019,20/6/2019,2.31,2.3,2.33,2.26,3.35M,0.87%
06/19/2019,6,,,19,2019,19/6/2019,2.29,2.31,2.35,2.2,4.94M,-0.87%
06/18/2019,6,,,18,2019,18/6/2019,2.31,2.43,2.43,2.31,4.44M,-3.75%
06/17/2019,6,,,17,2019,17/6/2019,2.4,2.56,2.59,2.35,5.49M,-5.88%
06/14/2019,6,,,14,2019,14/6/2019,2.55,2.64,2.64,2.54,2.46M,-3.77%
06/13/2019,6,,,13,2019,13/6/2019,2.65,2.61,2.65,2.58,1.93M,1.92%
06-12-2019,06-01-1900,12,2019,,,12/6/2019,2.6,2.66,2.7,2.56,4.49M,-0.76%
06-11-2019,06-01-1900,11,2019,,,11/6/2019,2.62,2.66,2.71,2.59,4.28M,-1.50%
06-10-2019,06-01-1900,10,2019,,,10/6/2019,2.66,2.56,2.67,2.55,3.77M,4.31%
06-07-2019,06-01-1900,7,2019,,,7/6/2019,2.55,2.57,2.58,2.5,2.20M,-0.39%
06-06-2019,06-01-1900,6,2019,,,6/6/2019,2.56,2.54,2.58,2.51,2.57M,0.79%
06-05-2019,06-01-1900,5,2019,,,5/6/2019,2.54,2.6,2.61,2.5,3.12M,-1.55%
06-04-2019,06-01-1900,4,2019,,,4/6/2019,2.58,2.59,2.64,2.55,2.88M,-0.39%
