"Date","Price","Open","High","Low","Vol.","Change %"
"11/15/2023","6.79","6.54","6.79","6.52","31.72M","6.26%"
"11/14/2023","6.39","6.26","6.43","6.26","10.52M","2.08%"
"11/13/2023","6.26","6.39","6.39","6.10","15.14M","-1.42%"
"11/10/2023","6.35","6.40","6.42","6.26","10.49M","-1.24%"
"11/09/2023","6.43","6.58","6.58","6.42","5.55M","-1.08%"
"11/08/2023","6.50","6.60","6.70","6.49","8.70M","-1.96%"
"11/07/2023","6.63","6.63","6.76","6.61","12.48M","0.00%"
"11/06/2023","6.63","6.75","6.79","6.58","12.80M","-1.04%"
"11/03/2023","6.70","6.58","6.75","6.58","7.82M","2.45%"
"11/02/2023","6.54","6.60","6.71","6.48","9.22M","-0.91%"
"11/01/2023","6.60","6.63","6.65","6.44","13.60M","-0.45%"
"10/31/2023","6.63","6.71","6.74","6.58","15.07M","-1.19%"
"10/30/2023","6.71","6.71","6.83","6.63","14.59M","-1.18%"
"10/27/2023","6.79","6.25","6.81","6.25","36.87M","9.52%"
"10/26/2023","6.20","6.19","6.27","6.07","14.32M","0.98%"
"10/25/2023","6.14","6.27","6.32","6.11","11.77M","0.49%"
"10/24/2023","6.11","6.20","6.22","6.06","21.86M","-2.71%"
"10/20/2023","6.28","6.24","6.37","6.18","7.28M","0.64%"
"10/19/2023","6.24","6.45","6.45","6.19","8.63M","-1.89%"
"10/18/2023","6.36","6.58","6.62","6.35","9.66M","-3.49%"
"10/17/2023","6.59","6.45","6.63","6.38","14.99M","3.45%"
"10/16/2023","6.37","6.40","6.49","6.37","8.08M","-0.47%"
"10/13/2023","6.40","6.44","6.45","6.33","6.45M","-1.08%"
"10/12/2023","6.47","6.45","6.58","6.42","11.30M","0.31%"
"10/11/2023","6.45","6.40","6.48","6.31","11.69M","2.06%"
"10/10/2023","6.32","6.38","6.48","6.31","12.18M","-1.10%"
"10/09/2023","6.39","6.30","6.46","6.26","8.59M","1.43%"
"10/06/2023","6.30","6.25","6.38","6.15","10.09M","2.61%"
"10/05/2023","6.14","6.26","6.26","6.13","6.88M","-0.32%"
"10/04/2023","6.16","6.35","6.38","6.08","11.70M","-3.60%"
"10/03/2023","6.39","6.77","6.77","6.32","17.46M","-6.30%"
"09/29/2023","6.82","6.68","6.86","6.68","11.72M","2.40%"
"09/28/2023","6.66","6.44","6.77","6.44","23.69M","3.58%"
"09/27/2023","6.43","6.29","6.48","6.29","11.53M","2.23%"
"09/26/2023","6.29","6.40","6.40","6.26","10.19M","-1.72%"
"09/25/2023","6.40","6.45","6.46","6.33","8.92M","0.16%"
"09/22/2023","6.39","6.39","6.41","6.28","11.40M","0.79%"
"09/21/2023","6.34","6.49","6.50","6.32","10.99M","-2.16%"
"09/20/2023","6.48","6.45","6.57","6.42","9.97M","0.93%"
"09/19/2023","6.42","6.41","6.48","6.36","10.11M","0.00%"
"09/18/2023","6.42","6.61","6.61","6.40","14.46M","-2.13%"
"09/15/2023","6.56","6.55","6.64","6.49","19.95M","0.61%"
"09/14/2023","6.52","6.53","6.75","6.50","13.03M","0.77%"
"09/13/2023","6.47","6.52","6.53","6.40","12.32M","0.94%"
"09/12/2023","6.41","6.49","6.56","6.36","10.34M","-0.93%"
"09/11/2023","6.47","6.57","6.74","6.46","22.26M","-1.52%"
"09/07/2023","6.57","6.43","6.67","6.34","34.44M","5.46%"
"09/06/2023","6.23","6.24","6.26","6.16","11.07M","0.00%"
"09/05/2023","6.23","6.31","6.39","6.20","12.56M","-1.27%"
"09/04/2023","6.31","6.21","6.33","6.16","12.33M","1.61%"
"08/31/2023","6.21","6.28","6.42","6.21","25.86M","-0.96%"
"08/30/2023","6.27","6.46","6.74","6.27","35.27M","1.79%"
"08/29/2023","6.16","5.92","6.24","5.90","18.14M","3.70%"
"08/28/2023","5.94","6.23","6.33","5.90","18.19M","-1.82%"
"08/25/2023","6.05","6.05","6.08","5.88","21.84M","0.00%"
"08/24/2023","6.05","6.11","6.17","6.00","18.86M","-0.82%"
"08/23/2023","6.10","6.22","6.27","6.10","10.65M","-1.93%"
"08/22/2023","6.22","6.19","6.33","6.07","16.30M","0.48%"
"08/21/2023","6.19","6.30","6.32","6.17","14.28M","-2.83%"
"08/18/2023","6.37","6.52","6.57","6.36","13.52M","-2.30%"
"08/17/2023","6.52","6.37","6.57","6.35","16.61M","0.62%"
"08/16/2023","6.48","6.59","6.60","6.38","19.06M","-2.70%"
"08/15/2023","6.66","6.65","6.76","6.54","27.13M","-0.75%"
"08/14/2023","6.71","6.66","6.74","6.46","27.03M","-1.03%"
"08/11/2023","6.78","6.98","7.00","6.78","15.59M","-2.73%"
"08/10/2023","6.97","6.97","7.05","6.87","12.13M","0.00%"
"08/09/2023","6.97","7.05","7.05","6.87","16.62M","-0.29%"
"08/08/2023","6.99","7.05","7.13","6.95","14.17M","-1.96%"
"08/07/2023","7.13","7.18","7.19","6.98","11.09M","-0.70%"
"08/04/2023","7.18","7.27","7.45","7.16","12.78M","0.00%"
"08/03/2023","7.18","7.25","7.26","7.10","14.38M","-0.97%"
"08/02/2023","7.25","7.39","7.48","7.25","11.57M","-1.89%"
"08/01/2023","7.39","7.38","7.52","7.37","21.61M","-1.34%"
"07/31/2023","7.49","7.59","7.62","7.38","21.28M","-0.27%"
"07/28/2023","7.51","7.43","7.54","7.20","24.98M","0.94%"
"07/27/2023","7.44","7.53","7.59","7.37","15.95M","-0.67%"
"07/26/2023","7.49","7.70","7.76","7.42","14.57M","-2.73%"
"07/25/2023","7.70","7.69","7.72","7.57","13.00M","2.12%"
"07/24/2023","7.54","7.62","7.67","7.51","8.40M","-1.82%"
"07/21/2023","7.68","7.71","7.73","7.59","9.68M","-0.39%"
"07/20/2023","7.71","7.84","7.89","7.71","6.99M","-1.03%"
"07/19/2023","7.79","7.89","7.89","7.73","7.78M","-1.27%"
"07/18/2023","7.89","8.10","8.10","7.89","7.81M","-2.95%"
"07/14/2023","8.13","8.06","8.16","7.95","7.42M","1.37%"
"07/13/2023","8.02","8.05","8.05","7.92","12.26M","0.75%"
"07/12/2023","7.96","7.87","7.99","7.87","6.77M","1.14%"
"07/11/2023","7.87","7.93","7.93","7.72","12.26M","0.00%"
"07/10/2023","7.87","7.87","8.03","7.78","13.48M","1.16%"
"07/07/2023","7.78","7.92","7.98","7.73","9.13M","-1.77%"
"07/06/2023","7.92","8.12","8.13","7.82","9.92M","-2.46%"
"07/05/2023","8.12","8.24","8.36","8.11","7.44M","-1.46%"
"07/04/2023","8.24","8.23","8.28","8.10","11.26M","0.37%"
"07/03/2023","8.21","8.07","8.27","8.07","19.14M","1.73%"
"06/30/2023","8.07","8.05","8.13","7.98","13.47M","-0.12%"
"06/29/2023","8.08","7.98","8.14","7.91","15.59M","1.00%"
"06/28/2023","8.00","7.92","8.07","7.86","21.17M","1.01%"
"06/27/2023","7.92","7.97","7.98","7.76","13.67M","-0.63%"
"06/26/2023","7.97","7.77","8.11","7.77","15.69M","2.71%"
"06/23/2023","7.76","8.09","8.10","7.68","18.29M","-4.90%"
"06/21/2023","8.16","8.21","8.34","8.11","23.84M","-2.16%"
"06/20/2023","8.34","8.40","8.40","8.17","15.99M","-1.53%"
"06/19/2023","8.47","8.51","8.55","8.34","12.63M","-1.51%"
"06/16/2023","8.60","8.52","8.67","8.45","13.20M","0.94%"
"06/15/2023","8.52","8.21","8.57","8.12","21.16M","4.54%"
"06/14/2023","8.15","8.14","8.20","8.04","10.81M","0.62%"
"06/13/2023","8.10","8.30","8.30","8.04","22.92M","-2.29%"
"06/12/2023","8.29","8.56","8.64","8.22","17.20M","-3.04%"
"06/09/2023","8.55","8.41","8.62","8.36","15.76M","2.27%"
"06/08/2023","8.36","8.50","8.51","8.35","18.25M","-1.99%"
"06/07/2023","8.53","8.97","8.97","8.47","15.91M","-4.05%"
"06/06/2023","8.89","9.04","9.04","8.80","18.53M","-1.00%"
"06/05/2023","8.98","8.63","9.06","8.62","14.11M","3.70%"
"06/02/2023","8.66","8.76","8.90","8.61","29.43M","0.58%"
"06/01/2023","8.61","8.88","8.88","8.53","16.87M","-1.94%"
"05/31/2023","8.78","9.12","9.12","8.69","33.34M","-3.83%"
"05/30/2023","9.13","8.92","9.18","8.72","28.09M","2.58%"
"05/29/2023","8.90","8.69","8.98","8.56","22.04M","2.06%"
"05/25/2023","8.72","8.99","8.99","8.64","20.03M","-3.11%"
"05/24/2023","9.00","8.97","9.13","8.85","23.98M","1.12%"
"05/23/2023","8.90","9.24","9.25","8.81","21.35M","-2.52%"
"05/22/2023","9.13","8.35","9.20","8.35","32.27M","8.30%"
"05/19/2023","8.43","8.47","8.51","8.32","12.55M","-0.94%"
"05/18/2023","8.51","8.75","8.75","8.43","11.79M","-1.05%"
"05/17/2023","8.60","8.91","8.91","8.56","15.58M","-2.82%"
"05/16/2023","8.85","8.46","8.87","8.44","17.29M","5.86%"
"05/15/2023","8.36","8.71","8.74","8.35","25.87M","-3.80%"
"05/12/2023","8.69","8.75","8.98","8.63","19.95M","-0.91%"
"05/11/2023","8.77","8.70","8.85","8.58","10.58M","0.69%"
"05/10/2023","8.71","8.36","8.80","8.36","23.08M","4.44%"
"05/09/2023","8.34","8.74","8.74","8.27","19.83M","-3.92%"
"05/08/2023","8.68","8.43","8.75","8.43","20.66M","2.00%"
"05/05/2023","8.51","8.39","8.54","8.23","16.31M","1.67%"
"05/04/2023","8.37","8.16","8.40","8.14","16.64M","3.08%"
"05/03/2023","8.12","8.42","8.42","8.10","12.00M","-3.91%"
"05/02/2023","8.45","8.35","8.51","8.16","17.06M","3.05%"
"04/28/2023","8.20","8.23","8.30","8.08","28.59M","-0.36%"
"04/27/2023","8.23","8.31","8.44","8.07","36.13M","-0.96%"
"04/26/2023","8.31","8.14","8.42","7.87","48.38M","-0.12%"
"04/25/2023","8.32","8.55","8.57","8.20","17.74M","-2.69%"
"04/24/2023","8.55","8.53","8.68","8.31","13.16M","0.23%"
"04/21/2023","8.53","8.77","8.80","8.52","20.14M","-2.96%"
"04/20/2023","8.79","8.86","8.92","8.76","12.46M","-1.35%"
"04/19/2023","8.91","8.62","8.96","8.62","17.80M","2.06%"
"04/18/2023","8.73","8.85","8.85","8.62","25.78M","-2.02%"
"04/17/2023","8.91","8.83","8.94","8.75","15.32M","-0.67%"
"04/14/2023","8.97","8.64","9.10","8.59","26.21M","3.70%"
"04/13/2023","8.65","8.55","8.70","8.46","11.91M","-1.03%"
"04/12/2023","8.74","8.85","8.93","8.65","12.13M","-0.68%"
"04/11/2023","8.80","8.65","8.92","8.65","31.15M","2.80%"
"04/06/2023","8.56","8.63","8.67","8.42","17.87M","-1.61%"
"04/04/2023","8.70","8.88","8.96","8.69","11.33M","-2.90%"
"04/03/2023","8.96","9.00","9.12","8.85","11.24M","-0.11%"
"03/31/2023","8.97","8.98","9.10","8.92","13.79M","-0.55%"
"03/30/2023","9.02","8.82","9.29","8.76","24.35M","2.97%"
"03/29/2023","8.76","8.98","8.98","8.66","18.95M","-0.90%"
"03/28/2023","8.84","8.84","9.00","8.78","9.47M","0.34%"
"03/27/2023","8.81","9.20","9.22","8.63","23.74M","-5.17%"
"03/24/2023","9.29","9.66","9.73","9.21","15.53M","-3.03%"
"03/23/2023","9.58","9.66","9.70","9.44","12.93M","-0.83%"
"03/22/2023","9.66","9.42","9.74","9.39","13.36M","4.09%"
"03/21/2023","9.28","9.35","9.39","9.08","13.84M","-1.07%"
"03/20/2023","9.38","9.51","9.78","9.26","14.56M","-1.16%"
"03/17/2023","9.49","9.47","9.66","9.38","37.51M","0.64%"
"03/16/2023","9.43","9.42","9.70","9.34","14.59M","-0.21%"
"03/15/2023","9.45","9.45","9.60","9.33","10.20M","0.00%"
"03/14/2023","9.45","9.59","9.67","9.28","15.93M","-2.17%"
"03/13/2023","9.66","9.55","9.66","9.28","19.03M","1.05%"
"03/10/2023","9.56","9.58","9.74","9.50","8.99M","-1.54%"
"03/09/2023","9.71","9.77","9.90","9.68","13.80M","-1.32%"
"03/08/2023","9.84","9.90","9.94","9.65","13.77M","-2.19%"
"03/07/2023","10.06","10.06","10.36","9.87","12.70M","-0.59%"
"03/06/2023","10.12","10.02","10.34","9.93","12.44M","1.00%"
"03/03/2023","10.02","9.89","10.06","9.77","16.88M","1.83%"
"03/02/2023","9.84","9.77","10.10","9.76","11.97M","-0.71%"
"03/01/2023","9.91","9.63","9.98","9.57","22.89M","2.91%"
"02/28/2023","9.63","9.80","9.85","9.56","22.16M","-1.73%"
"02/27/2023","9.80","9.71","9.86","9.52","19.26M","-0.61%"
"02/24/2023","9.86","10.08","10.22","9.83","19.72M","-3.33%"
"02/23/2023","10.20","10.30","10.32","9.92","28.67M","-2.11%"
"02/22/2023","10.42","10.62","10.62","10.30","14.11M","-2.25%"
"02/21/2023","10.66","10.90","10.90","10.58","9.43M","-2.56%"
"02/20/2023","10.94","10.86","11.04","10.62","10.32M","0.55%"
"02/17/2023","10.88","11.12","11.40","10.78","16.60M","-2.16%"
"02/16/2023","11.12","11.20","11.44","11.02","13.26M","-0.71%"
"02/15/2023","11.20","11.38","11.46","10.98","23.89M","-1.75%"
"02/14/2023","11.40","10.86","11.44","10.86","21.05M","5.95%"
"02/13/2023","10.76","11.00","11.14","10.64","16.28M","-3.06%"
"02/10/2023","11.10","11.12","11.28","11.00","8.62M","-0.54%"
"02/09/2023","11.16","11.00","11.40","10.86","17.69M","1.27%"
"02/08/2023","11.02","10.74","11.12","10.48","19.93M","2.23%"
"02/07/2023","10.78","10.58","10.88","10.54","16.08M","1.51%"
"02/06/2023","10.62","10.68","10.82","10.46","13.09M","-1.67%"
"02/03/2023","10.80","10.48","10.92","10.44","21.42M","3.05%"
"02/02/2023","10.48","10.38","10.56","10.36","29.05M","-1.50%"
"02/01/2023","10.64","10.48","10.66","10.04","38.00M","-1.30%"
"01/31/2023","10.78","10.78","10.90","10.56","16.62M","-0.37%"
"01/30/2023","10.82","11.00","11.14","10.78","17.27M","-1.46%"
"01/27/2023","10.98","11.30","11.34","10.84","13.15M","-2.66%"
"01/26/2023","11.28","11.50","11.50","11.08","13.10M","0.53%"
"01/20/2023","11.22","11.26","11.28","11.02","7.16M","1.81%"
"01/19/2023","11.02","11.20","11.28","10.90","6.10M","-1.61%"
"01/18/2023","11.20","11.10","11.48","11.10","16.38M","3.70%"
"01/17/2023","10.80","11.02","11.12","10.62","10.07M","-1.28%"
"01/16/2023","10.94","10.44","11.50","10.44","22.59M","3.80%"
"01/13/2023","10.54","10.50","10.72","10.30","21.34M","-2.04%"
"01/12/2023","10.76","10.78","11.04","10.66","24.65M","-1.65%"
"01/11/2023","10.94","11.46","11.46","10.84","21.53M","-3.19%"
"01/10/2023","11.30","11.46","11.72","11.24","13.59M","-0.70%"
"01/09/2023","11.38","11.52","11.72","11.30","23.33M","-0.18%"
"01/06/2023","11.40","10.88","11.52","10.88","32.47M","5.17%"
"01/05/2023","10.84","10.86","11.50","10.72","30.62M","1.50%"
"01/04/2023","10.68","10.30","10.82","10.24","29.06M","3.69%"
"01/03/2023","10.30","9.50","10.40","9.32","34.61M","7.97%"
"12/30/2022","9.54","9.58","9.91","9.35","10.48M","-0.10%"
"12/29/2022","9.55","9.38","9.58","9.27","12.56M","-0.62%"
"12/28/2022","9.61","8.46","9.65","8.40","48.95M","14.95%"
"12/23/2022","8.36","8.41","8.53","8.28","12.00M","-1.30%"
"12/22/2022","8.47","8.55","8.67","8.42","5.72M","0.12%"
"12/21/2022","8.46","8.47","8.54","8.27","8.44M","0.00%"
"12/20/2022","8.46","8.63","8.63","8.35","8.26M","-1.28%"
"12/19/2022","8.57","8.85","8.92","8.45","14.98M","-3.16%"
"12/16/2022","8.85","8.74","8.85","8.62","16.44M","1.61%"
"12/15/2022","8.71","9.08","9.10","8.53","13.91M","-4.07%"
"12/14/2022","9.08","8.78","9.13","8.73","22.33M","4.13%"
"12/13/2022","8.72","8.76","8.77","8.52","16.29M","-0.11%"
"12/12/2022","8.73","9.12","9.13","8.70","15.18M","-4.07%"
"12/09/2022","9.10","9.23","9.44","9.06","19.37M","-0.66%"
"12/08/2022","9.16","9.07","9.17","8.93","13.93M","2.23%"
"12/07/2022","8.96","9.34","9.47","8.96","13.71M","-4.07%"
"12/06/2022","9.34","9.10","9.46","9.10","10.73M","0.76%"
"12/05/2022","9.27","9.35","9.41","9.20","14.80M","1.87%"
"12/02/2022","9.10","9.37","9.50","8.89","15.41M","-2.88%"
"12/01/2022","9.37","9.70","9.80","9.30","22.34M","-1.58%"
"11/30/2022","9.52","9.24","9.55","9.16","26.14M","2.26%"
"11/29/2022","9.31","9.30","9.33","9.10","20.41M","0.11%"
"11/28/2022","9.30","9.74","9.81","9.06","11.30M","-5.49%"
"11/25/2022","9.84","9.79","9.90","9.62","8.03M","0.51%"
"11/24/2022","9.79","9.56","9.81","9.50","8.87M","2.30%"
"11/23/2022","9.57","9.53","9.67","9.31","11.01M","1.70%"
"11/22/2022","9.41","9.56","9.71","9.37","8.23M","-2.79%"
"11/21/2022","9.68","9.44","9.68","9.15","10.83M","1.89%"
"11/18/2022","9.50","9.94","9.99","9.47","13.76M","-3.55%"
"11/17/2022","9.85","9.71","9.97","9.63","17.25M","-0.10%"
"11/16/2022","9.86","9.57","9.94","9.49","38.87M","1.65%"
"11/15/2022","9.70","9.69","9.80","9.57","54.34M","-1.02%"
"11/14/2022","9.80","10.00","10.18","9.71","36.31M","-0.20%"
"11/11/2022","9.82","10.04","10.38","9.68","26.92M","3.37%"
"11/10/2022","9.50","9.90","9.90","9.42","8.82M","-4.04%"
"11/09/2022","9.90","9.75","10.06","9.73","16.74M","1.64%"
"11/08/2022","9.74","9.87","10.18","9.61","12.97M","-0.61%"
"11/07/2022","9.80","9.30","9.89","9.25","19.36M","5.38%"
"11/04/2022","9.30","9.15","9.59","8.91","32.95M","4.49%"
"11/03/2022","8.90","8.78","9.18","8.67","30.62M","2.30%"
"11/02/2022","8.70","9.21","9.44","8.43","34.59M","-6.75%"
"11/01/2022","9.33","8.97","9.48","8.84","23.16M","4.01%"
"10/31/2022","8.97","9.97","10.04","8.85","21.07M","-10.30%"
"10/28/2022","10.00","10.78","10.98","9.82","29.75M","-6.02%"
"10/27/2022","10.64","11.16","11.26","10.42","21.20M","-2.74%"
"10/26/2022","10.94","10.50","10.98","10.38","10.87M","3.21%"
"10/25/2022","10.60","10.36","10.82","10.06","12.52M","2.32%"
"10/24/2022","10.36","11.04","11.10","10.24","20.39M","-7.00%"
"10/21/2022","11.14","10.36","11.26","10.26","34.27M","6.10%"
"10/20/2022","10.50","10.50","10.64","10.16","12.24M","0.00%"
"10/19/2022","10.50","10.38","10.92","10.38","23.89M","-0.76%"
"10/18/2022","10.58","10.42","10.80","10.38","22.78M","3.73%"
"10/17/2022","10.20","9.97","10.30","9.73","16.02M","0.79%"
"10/14/2022","10.12","10.42","10.44","10.04","12.85M","-1.94%"
"10/13/2022","10.32","10.14","10.50","10.08","20.67M","0.98%"
"10/12/2022","10.22","9.91","10.38","9.68","14.88M","2.00%"
"10/11/2022","10.02","9.80","10.16","9.59","11.90M","1.52%"
"10/10/2022","9.87","9.90","10.02","9.72","12.64M","-2.47%"
"10/07/2022","10.12","10.08","10.38","10.00","12.05M","-0.39%"
"10/06/2022","10.16","10.20","10.28","10.02","8.53M","-0.39%"
"10/05/2022","10.20","10.00","10.32","9.92","12.65M","6.36%"
"10/03/2022","9.59","9.82","9.95","9.51","7.66M","-2.64%"
"09/30/2022","9.85","9.76","9.94","9.55","15.31M","0.61%"
"09/29/2022","9.79","10.10","10.30","9.74","10.79M","-2.49%"
"09/28/2022","10.04","10.38","10.38","9.86","17.09M","-4.02%"
"09/27/2022","10.46","10.46","10.60","10.20","10.43M","-1.32%"
"09/26/2022","10.60","10.38","10.66","10.20","14.17M","-1.49%"
"09/23/2022","10.76","11.00","11.32","10.74","7.63M","-4.44%"
"09/22/2022","11.26","11.12","11.26","10.96","8.86M","-1.23%"
"09/21/2022","11.40","11.42","11.62","11.26","12.65M","-0.87%"
"09/20/2022","11.50","11.70","11.70","11.46","11.07M","-0.69%"
"09/19/2022","11.58","11.52","11.64","11.32","8.47M","0.00%"
"09/16/2022","11.58","11.66","11.86","11.54","18.16M","-2.36%"
"09/15/2022","11.86","12.26","12.56","11.82","13.26M","-4.35%"
"09/14/2022","12.40","12.38","12.44","12.06","13.18M","-0.32%"
"09/13/2022","12.44","13.24","13.30","12.44","20.99M","-6.47%"
"09/09/2022","13.30","13.40","13.40","13.00","30.25M","3.42%"
"09/08/2022","12.86","12.66","13.16","12.54","15.67M","1.90%"
"09/07/2022","12.62","12.50","12.82","12.34","13.69M","-0.94%"
"09/06/2022","12.74","12.10","12.78","12.10","13.87M","4.60%"
"09/05/2022","12.18","12.08","12.20","11.86","15.80M","-0.33%"
"09/02/2022","12.22","12.08","12.44","11.84","13.86M","-0.81%"
"09/01/2022","12.32","12.72","12.72","12.30","17.70M","-3.14%"
"08/31/2022","12.72","12.74","12.90","12.52","14.13M","-1.85%"
"08/30/2022","12.96","13.28","13.34","12.88","7.42M","-2.41%"
"08/29/2022","13.28","12.94","13.34","12.64","7.50M","1.84%"
"08/26/2022","13.04","13.54","13.58","12.92","15.39M","-3.98%"
"08/25/2022","13.58","13.34","13.88","13.34","8.54M","1.65%"
"08/24/2022","13.36","13.50","13.88","13.16","23.56M","-3.47%"
"08/23/2022","13.84","13.88","14.18","13.74","13.27M","-1.00%"
"08/22/2022","13.98","13.86","14.18","13.70","25.48M","1.01%"
"08/19/2022","13.84","13.50","14.18","13.18","26.01M","2.82%"
"08/18/2022","13.46","13.52","13.88","13.30","24.50M","0.30%"
"08/17/2022","13.42","12.82","13.78","12.58","49.20M","7.36%"
"08/16/2022","12.50","12.20","12.58","12.20","15.56M","3.48%"
"08/15/2022","12.08","11.98","12.22","11.82","8.24M","0.83%"
"08/12/2022","11.98","11.62","12.04","11.58","15.52M","2.92%"
"08/11/2022","11.64","11.58","11.76","11.52","9.26M","1.57%"
"08/10/2022","11.46","11.60","11.78","11.22","11.03M","-1.04%"
"08/09/2022","11.58","11.68","11.80","11.42","12.77M","-0.69%"
"08/08/2022","11.66","11.84","11.84","11.56","14.09M","-2.02%"
"08/05/2022","11.90","11.86","12.04","11.76","11.13M","0.68%"
"08/04/2022","11.82","11.68","11.82","11.58","22.13M","1.20%"
"08/03/2022","11.68","11.80","11.90","11.58","21.96M","-1.02%"
"08/02/2022","11.80","12.34","12.34","11.62","22.21M","-4.38%"
"08/01/2022","12.34","12.56","12.70","12.12","13.76M","-1.75%"
"07/29/2022","12.56","12.58","12.94","12.54","23.45M","-2.03%"
"07/28/2022","12.82","12.74","12.82","12.56","9.85M","0.63%"
"07/27/2022","12.74","12.96","12.96","12.62","8.11M","-1.39%"
"07/26/2022","12.92","12.66","12.94","12.60","11.00M","2.87%"
"07/25/2022","12.56","12.52","12.68","12.30","19.02M","0.32%"
"07/22/2022","12.52","12.98","13.00","12.24","31.38M","-3.54%"
"07/21/2022","12.98","13.36","13.42","12.90","19.94M","-3.13%"
"07/20/2022","13.40","13.46","13.66","13.28","17.83M","0.90%"
"07/19/2022","13.28","13.66","13.72","13.18","19.65M","-4.18%"
"07/18/2022","13.86","13.82","13.88","13.32","17.08M","1.46%"
"07/15/2022","13.66","14.52","14.72","13.54","33.16M","-5.27%"
"07/14/2022","14.42","15.12","15.20","14.10","38.50M","-4.88%"
"07/13/2022","15.16","15.18","15.36","15.00","5.98M","0.53%"
"07/12/2022","15.08","15.68","15.68","15.02","9.75M","-0.40%"
"07/11/2022","15.14","15.58","15.58","15.00","11.78M","-2.82%"
"07/08/2022","15.58","15.76","15.76","15.44","14.91M","0.26%"
"07/07/2022","15.54","15.48","15.66","15.24","11.90M","0.26%"
"07/06/2022","15.50","15.00","15.90","15.00","18.76M","3.47%"
"07/05/2022","14.98","15.44","15.52","14.84","13.00M","-2.35%"
"07/04/2022","15.34","15.10","15.40","14.94","13.61M","1.19%"
"06/30/2022","15.16","14.80","15.24","14.80","13.17M","2.16%"
"06/29/2022","14.84","15.10","15.36","14.72","15.16M","-3.64%"
"06/28/2022","15.40","14.94","15.44","14.94","18.60M","2.80%"
"06/27/2022","14.98","15.00","15.28","14.96","13.87M","-0.13%"
"06/24/2022","15.00","14.88","15.06","14.78","15.40M","0.94%"
"06/23/2022","14.86","15.02","15.08","14.74","13.93M","-0.13%"
"06/22/2022","14.88","15.36","15.46","14.84","9.53M","-3.00%"
"06/21/2022","15.34","15.40","15.46","15.20","4.41M","0.39%"
"06/20/2022","15.28","15.00","15.38","14.70","7.47M","2.69%"
"06/17/2022","14.88","15.00","15.18","14.86","37.18M","-1.85%"
"06/16/2022","15.16","15.18","15.46","15.02","14.17M","0.00%"
"06/15/2022","15.16","15.90","16.02","15.10","21.75M","-4.65%"
"06/14/2022","15.90","15.48","16.16","15.42","10.56M","1.79%"
"06/13/2022","15.62","15.66","15.70","15.28","10.80M","-1.51%"
"06/10/2022","15.86","15.68","15.92","15.52","6.59M","0.76%"
"06/09/2022","15.74","15.72","15.90","15.60","10.84M","-0.13%"
"06/08/2022","15.76","15.88","16.06","15.66","15.91M","-0.63%"
"06/07/2022","15.86","16.36","16.40","15.70","22.63M","-4.00%"
"06/06/2022","16.52","16.98","17.18","16.38","13.08M","-2.02%"
"06/02/2022","16.86","16.90","17.12","16.68","19.11M","0.60%"
"06/01/2022","16.76","16.78","17.14","16.54","17.65M","-0.59%"
"05/31/2022","16.86","16.10","16.92","15.94","33.58M","5.11%"
"05/30/2022","16.04","15.46","16.10","15.46","11.42M","3.75%"
"05/27/2022","15.46","16.10","16.10","15.26","15.20M","-2.77%"
"05/26/2022","15.90","16.02","16.18","15.48","6.14M","0.13%"
"05/25/2022","15.88","15.80","16.10","15.78","10.39M","0.63%"
"05/24/2022","15.78","15.96","16.12","15.70","8.28M","-1.25%"
"05/23/2022","15.98","15.70","16.06","15.70","7.74M","1.78%"
"05/20/2022","15.70","16.18","16.20","15.64","11.31M","-1.13%"
"05/19/2022","15.88","15.44","16.08","15.32","10.66M","-0.38%"
"05/18/2022","15.94","15.48","15.94","15.36","14.17M","3.91%"
"05/17/2022","15.34","14.92","15.40","14.68","18.01M","3.23%"
"05/16/2022","14.86","15.50","15.54","14.64","14.22M","-3.26%"
"05/13/2022","15.36","14.96","15.54","14.96","20.17M","3.09%"
"05/12/2022","14.90","15.00","15.46","14.72","25.23M","1.22%"
"05/11/2022","14.72","14.52","15.14","14.44","18.35M","0.68%"
"05/10/2022","14.62","14.00","14.76","13.74","22.23M","-0.27%"
"05/06/2022","14.66","15.18","15.20","14.58","18.83M","-5.30%"
"05/05/2022","15.48","16.08","16.26","15.20","22.51M","-0.51%"
"05/04/2022","15.56","15.60","15.72","15.28","5.46M","-1.14%"
"05/03/2022","15.74","15.36","15.88","15.20","8.84M","2.08%"
"04/29/2022","15.42","15.40","15.54","15.02","25.04M","0.13%"
"04/28/2022","15.40","16.30","16.30","15.20","16.22M","0.26%"
"04/27/2022","15.36","15.04","15.50","15.04","13.10M","1.05%"
"04/26/2022","15.20","15.12","15.60","15.06","12.57M","0.53%"
"04/25/2022","15.12","15.48","15.66","15.04","7.62M","-3.94%"
"04/22/2022","15.74","15.30","15.86","15.02","17.24M","0.13%"
"04/21/2022","15.72","16.00","16.10","15.24","20.52M","-2.24%"
"04/20/2022","16.08","16.56","16.58","16.00","13.48M","-4.40%"
"04/19/2022","16.82","16.72","17.20","16.68","13.68M","-1.41%"
"04/14/2022","17.06","16.98","17.30","16.90","6.05M","1.55%"
"04/13/2022","16.80","16.66","16.94","16.54","9.02M","-0.47%"
"04/12/2022","16.88","17.26","17.46","16.74","14.81M","-2.09%"
"04/11/2022","17.24","18.22","18.24","16.88","20.35M","-5.38%"
