Date,Date,,,,,,Price,Open,High,Low,Vol.,Change %
06-03-2024,6,,,3,2024,3/6/2024,15.75,16.89,17,15.69,6.80M,-3.49%
05/31/2024,5,31,2024,,,31/5/2024,16.32,16.83,17.71,15.84,8.26M,-1.92%
05/30/2024,5,30,2024,,,30/5/2024,16.64,15.72,16.83,15.62,8.43M,7.22%
05/29/2024,5,29,2024,,,29/5/2024,15.52,16,16.13,15.37,6.90M,-6.11%
05/28/2024,5,28,2024,,,28/5/2024,16.53,16.55,17.34,16.37,15.78M,1.47%
05/24/2024,5,24,2024,,,24/5/2024,16.29,15.73,16.5,15.28,20.54M,3.56%
05/23/2024,5,23,2024,,,23/5/2024,15.73,16.76,17.23,15.65,16.07M,-7.47%
05/22/2024,5,22,2024,,,22/5/2024,17,15.25,18.14,15.18,30.15M,12.36%
05/21/2024,5,21,2024,,,21/5/2024,15.13,13.14,15.14,12.99,17.40M,17.11%
05/20/2024,5,20,2024,,,20/5/2024,12.92,12.53,13.11,12.4,5.50M,4.79%
05/17/2024,5,17,2024,,,17/5/2024,12.33,12.18,12.34,11.98,3.97M,0.82%
05/16/2024,5,16,2024,,,16/5/2024,12.23,12.78,12.81,11.93,5.82M,-4.90%
05/15/2024,5,15,2024,,,15/5/2024,12.86,12.85,13.09,12.23,7.06M,3.04%
05/14/2024,5,14,2024,,,14/5/2024,12.48,12.04,13.07,12.04,7.29M,8.05%
05/13/2024,5,13,2024,,,13/5/2024,11.55,11.19,12.29,11.19,5.78M,3.49%
05-10-2024,5,,,10,2024,10/5/2024,11.16,12.5,13.54,11.13,11.54M,-4.94%
05-09-2024,5,,,9,2024,9/5/2024,11.74,11.81,12.04,11.59,6.53M,-0.51%
05-08-2024,5,,,8,2024,8/5/2024,11.8,11.48,11.81,11.22,3.17M,0.25%
05-07-2024,5,,,7,2024,7/5/2024,11.77,12.2,12.33,11.75,5.62M,-3.52%
05-06-2024,5,,,6,2024,6/5/2024,12.2,11.94,12.37,11.94,3.86M,3.39%
05-03-2024,5,,,3,2024,3/5/2024,11.8,11.84,12.23,11.6,4.20M,3.15%
05-02-2024,5,,,2,2024,2/5/2024,11.44,11.66,11.66,11.2,3.57M,1.15%
05-01-2024,5,,,1,2024,1/5/2024,11.31,11.13,11.9,11.05,4.54M,1.62%
04/30/2024,4,30,2024,,,30/4/2024,11.13,10.99,11.44,10.75,6.19M,1.27%
04/29/2024,4,29,2024,,,29/4/2024,10.99,10.79,11.19,10.72,5.28M,3.68%
04/26/2024,4,26,2024,,,26/4/2024,10.6,9.58,10.66,9.46,7.02M,10.99%
04/25/2024,4,25,2024,,,25/4/2024,9.55,9.39,9.58,9.12,5.11M,-0.93%
04/24/2024,4,24,2024,,,24/4/2024,9.64,9.82,9.9,9.5,3.90M,-1.93%
04/23/2024,4,23,2024,,,23/4/2024,9.83,9.35,10.28,9.3,6.51M,5.47%
04/22/2024,4,22,2024,,,22/4/2024,9.32,9.78,9.78,9.14,6.71M,-3.22%
04/19/2024,4,19,2024,,,19/4/2024,9.63,9.72,9.84,9.5,14.92M,-1.23%
04/18/2024,4,18,2024,,,18/4/2024,9.75,9.86,10.08,9.59,4.24M,-0.51%
04/17/2024,4,17,2024,,,17/4/2024,9.8,9.95,10.04,9.74,4.28M,-0.81%
04/16/2024,4,16,2024,,,16/4/2024,9.88,10.09,10.2,9.75,7.56M,-3.52%
04/15/2024,4,15,2024,,,15/4/2024,10.24,10.58,10.75,10.19,5.98M,-4.66%
04-12-2024,4,,,12,2024,12/4/2024,10.74,11.29,11.44,10.6,4.36M,-5.62%
04-11-2024,4,,,11,2024,11/4/2024,11.38,11.51,11.61,10.88,3.71M,-0.35%
04-10-2024,4,,,10,2024,10/4/2024,11.42,11.16,11.52,11.06,5.14M,-3.87%
04-09-2024,4,,,9,2024,9/4/2024,11.88,12,12.51,11.77,5.14M,1.80%
04-08-2024,4,,,8,2024,8/4/2024,11.67,11.91,12.04,11.63,3.69M,-0.17%
04-05-2024,4,,,5,2024,5/4/2024,11.69,11.8,12.08,11.61,3.91M,-0.85%
04-04-2024,4,,,4,2024,4/4/2024,11.79,12,12.5,11.69,5.89M,0.68%
04-03-2024,4,,,3,2024,3/4/2024,11.71,11.53,11.78,11.24,4.26M,-0.34%
04-02-2024,4,,,2,2024,2/4/2024,11.75,11.5,11.88,11.23,6.36M,0.17%
04-01-2024,4,,,1,2024,1/4/2024,11.73,11.75,11.76,11.09,5.56M,4.36%
03/28/2024,3,28,2024,,,28/3/2024,11.24,11.03,11.34,10.97,4.26M,1.90%
03/27/2024,3,27,2024,,,27/3/2024,11.03,10.85,11.16,10.7,4.74M,2.13%
03/26/2024,3,26,2024,,,26/3/2024,10.8,10.25,11.22,10.24,10.85M,7.57%
03/25/2024,3,25,2024,,,25/3/2024,10.04,9.91,10.25,9.85,5.25M,1.72%
03/22/2024,3,22,2024,,,22/3/2024,9.87,9.81,9.92,9.57,3.16M,0.51%
03/21/2024,3,21,2024,,,21/3/2024,9.82,9.64,10,9.53,3.51M,2.40%
03/20/2024,3,20,2024,,,20/3/2024,9.59,9.39,9.73,9.16,3.46M,1.27%
03/19/2024,3,19,2024,,,19/3/2024,9.47,9.5,9.66,9.27,3.80M,-3.17%
03/18/2024,3,18,2024,,,18/3/2024,9.78,9.29,9.88,9.1,6.00M,5.62%
03/15/2024,3,15,2024,,,15/3/2024,9.26,9.1,9.27,8.99,4.96M,2.55%
03/14/2024,3,14,2024,,,14/3/2024,9.03,10.05,10.16,8.82,9.73M,-9.97%
03/13/2024,3,13,2024,,,13/3/2024,10.03,10.2,10.53,9.98,3.62M,-2.62%
03-12-2024,3,,,12,2024,12/3/2024,10.3,10.53,10.62,10.03,4.37M,-1.53%
03-11-2024,3,,,11,2024,11/3/2024,10.46,10.29,10.72,10.23,4.50M,1.45%
03-08-2024,3,,,8,2024,8/3/2024,10.31,10.62,10.92,10.29,5.37M,-1.25%
03-07-2024,3,,,7,2024,7/3/2024,10.44,9.66,10.49,9.56,7.84M,9.43%
03-06-2024,3,,,6,2024,6/3/2024,9.54,9.78,9.81,8.95,8.00M,4.61%
03-05-2024,3,,,5,2024,5/3/2024,9.12,8.88,9.3,8.78,6.00M,1.00%
03-04-2024,3,,,4,2024,4/3/2024,9.03,9.1,9.13,8.68,4.58M,-0.55%
03-01-2024,3,,,1,2024,1/3/2024,9.08,8.76,9.14,8.41,6.89M,3.53%
02/29/2024,2,29,2024,,,29/2/2024,8.77,9.16,9.38,8.74,4.35M,-2.45%
02/28/2024,2,28,2024,,,28/2/2024,8.99,9.2,9.43,8.95,3.97M,-3.54%
02/27/2024,2,27,2024,,,27/2/2024,9.32,8.9,9.34,8.81,7.28M,7.13%
02/26/2024,2,26,2024,,,26/2/2024,8.7,8.59,8.78,8.43,5.85M,1.40%
02/23/2024,2,23,2024,,,23/2/2024,8.58,8.55,8.8,8.41,5.61M,-0.23%
02/22/2024,2,22,2024,,,22/2/2024,8.6,9.04,9.04,8.44,7.49M,-4.02%
02/21/2024,2,21,2024,,,21/2/2024,8.96,8.83,8.99,8.7,6.40M,0.45%
02/20/2024,2,20,2024,,,20/2/2024,8.92,9.67,9.8,8.78,12.68M,-9.72%
02/16/2024,2,16,2024,,,16/2/2024,9.88,9,9.95,8.98,27.14M,-17.46%
02/15/2024,2,15,2024,,,15/2/2024,11.97,11.66,12.05,11.65,7.44M,2.22%
02/14/2024,2,14,2024,,,14/2/2024,11.71,11.51,11.77,11.24,4.93M,4.09%
02/13/2024,2,13,2024,,,13/2/2024,11.25,11.54,11.73,11.05,5.17M,-8.69%
02-12-2024,2,,,12,2024,12/2/2024,12.32,11.57,12.47,11.49,4.88M,6.85%
02-09-2024,2,,,9,2024,9/2/2024,11.53,11.57,11.72,11.27,4.08M,0.09%
02-08-2024,2,,,8,2024,8/2/2024,11.52,11.27,11.59,11.15,2.99M,1.95%
02-07-2024,2,,,7,2024,7/2/2024,11.3,11.54,11.61,11.07,2.93M,-0.09%
02-06-2024,2,,,6,2024,6/2/2024,11.31,10.95,11.36,10.83,3.31M,2.54%
02-05-2024,2,,,5,2024,5/2/2024,11.03,11.32,11.42,10.73,3.86M,-4.91%
02-02-2024,2,,,2,2024,2/2/2024,11.6,11.8,12,11.36,4.72M,-3.41%
02-01-2024,2,,,1,2024,1/2/2024,12.01,12.04,12.42,11.51,6.55M,6.10%
01/31/2024,1,31,2024,,,31/1/2024,11.32,11.53,12.24,11.29,5.97M,-0.35%
01/30/2024,1,30,2024,,,30/1/2024,11.36,11.73,11.75,11.3,4.18M,-4.54%
01/29/2024,1,29,2024,,,29/1/2024,11.9,11.5,11.92,11.06,8.68M,-4.57%
01/26/2024,1,26,2024,,,26/1/2024,12.47,12.65,12.86,12.43,3.34M,0.00%
01/25/2024,1,25,2024,,,25/1/2024,12.47,12.18,12.62,12,4.44M,5.05%
01/24/2024,1,24,2024,,,24/1/2024,11.87,12.27,12.57,11.82,4.78M,-0.50%
01/23/2024,1,23,2024,,,23/1/2024,11.93,11.99,12.32,11.67,5.12M,-1.08%
01/22/2024,1,22,2024,,,22/1/2024,12.06,11.59,12.35,11.51,5.63M,5.79%
01/19/2024,1,19,2024,,,19/1/2024,11.4,11.22,11.43,10.96,5.51M,1.15%
01/18/2024,1,18,2024,,,18/1/2024,11.27,11.3,11.45,10.95,7.70M,0.09%
01/17/2024,1,17,2024,,,17/1/2024,11.26,11.4,11.66,11.14,4.65M,-4.98%
01/16/2024,1,16,2024,,,16/1/2024,11.85,12.45,12.48,11.71,6.18M,-6.91%
01-12-2024,1,,,12,2024,12/1/2024,12.73,13.15,13.22,12.61,3.56M,-1.85%
01-11-2024,1,,,11,2024,11/1/2024,12.97,13.31,13.39,12.48,4.25M,-3.71%
01-10-2024,1,,,10,2024,10/1/2024,13.47,14.11,14.23,13.16,5.01M,1.13%
01-09-2024,1,,,9,2024,9/1/2024,13.32,13.56,13.63,13.23,3.91M,-4.10%
01-08-2024,1,,,8,2024,8/1/2024,13.89,13.69,13.94,13.32,2.95M,0.87%
01-05-2024,1,,,5,2024,5/1/2024,13.77,13.75,14.39,13.64,2.77M,-1.01%
01-04-2024,1,,,4,2024,4/1/2024,13.91,13.95,14.21,13.85,2.08M,-0.78%
01-03-2024,1,,,3,2024,3/1/2024,14.02,14.36,14.37,13.75,3.65M,-5.01%
01-02-2024,1,,,2,2024,2/1/2024,14.76,14.5,15.27,14.39,3.15M,-0.27%
12/29/2023,12,29,2023,,,29/12/2023,14.8,15.2,15.2,14.65,2.53M,-2.82%
12/28/2023,12,28,2023,,,28/12/2023,15.23,15.14,15.39,15.05,1.99M,-0.13%
12/27/2023,12,27,2023,,,27/12/2023,15.25,15.19,15.32,15,2.60M,1.06%
12/26/2023,12,26,2023,,,26/12/2023,15.09,14.98,15.16,14.74,2.73M,1.41%
12/22/2023,12,22,2023,,,22/12/2023,14.88,14.4,14.98,14.38,3.71M,0.81%
12/21/2023,12,21,2023,,,21/12/2023,14.76,14.23,14.79,14.02,3.78M,6.65%
12/20/2023,12,20,2023,,,20/12/2023,13.84,14.19,14.63,13.79,4.13M,-3.28%
12/19/2023,12,19,2023,,,19/12/2023,14.31,13.87,14.37,13.7,4.93M,4.30%
12/18/2023,12,18,2023,,,18/12/2023,13.72,14.01,14.31,13.66,4.31M,-3.38%
12/15/2023,12,15,2023,,,15/12/2023,14.2,14.58,14.75,13.91,7.96M,-1.46%
12/14/2023,12,14,2023,,,14/12/2023,14.41,14.02,15.24,14.02,10.37M,6.27%
12/13/2023,12,13,2023,,,13/12/2023,13.56,12.76,13.84,12.61,5.83M,5.36%
12-12-2023,12,,,12,2023,12/12/2023,12.87,13.33,13.33,12.68,5.86M,-4.74%
12-11-2023,12,,,11,2023,11/12/2023,13.51,13.79,13.99,13.36,4.69M,-2.88%
12-08-2023,12,,,8,2023,8/12/2023,13.91,13.79,14.13,13.61,4.09M,0.22%
12-07-2023,12,,,7,2023,7/12/2023,13.88,14.14,14.24,13.58,5.44M,-2.32%
12-06-2023,12,,,6,2023,6/12/2023,14.21,15.08,15.23,14,7.36M,-4.69%
12-05-2023,12,,,5,2023,5/12/2023,14.91,15.27,15.27,14.7,4.03M,-3.93%
12-04-2023,12,,,4,2023,4/12/2023,15.52,15.31,15.73,15.24,4.15M,0.91%
12-01-2023,12,,,1,2023,1/12/2023,15.38,14.32,15.4,14.1,4.84M,6.51%
11/30/2023,11,30,2023,,,30/11/2023,14.44,14.41,14.89,14.04,5.14M,0.91%
11/29/2023,11,29,2023,,,29/11/2023,14.31,13.88,14.61,13.82,5.01M,5.61%
11/28/2023,11,28,2023,,,28/11/2023,13.55,12.91,13.66,12.7,4.41M,4.15%
11/27/2023,11,27,2023,,,27/11/2023,13.01,13.27,13.33,12.89,4.08M,-1.51%
11/24/2023,11,24,2023,,,24/11/2023,13.21,13.15,13.29,13.05,1.54M,0.69%
11/22/2023,11,22,2023,,,22/11/2023,13.12,12.97,13.16,12.65,3.70M,2.34%
11/21/2023,11,21,2023,,,21/11/2023,12.82,12.7,12.89,12.28,5.29M,-0.31%
11/20/2023,11,20,2023,,,20/11/2023,12.86,12.57,13.01,12.36,3.05M,2.31%
11/17/2023,11,17,2023,,,17/11/2023,12.57,12.67,12.77,12.23,4.91M,1.21%
11/16/2023,11,16,2023,,,16/11/2023,12.42,12.35,12.65,12.19,4.09M,-0.88%
11/15/2023,11,15,2023,,,15/11/2023,12.53,12.54,13.25,12.4,5.82M,1.46%
11/14/2023,11,14,2023,,,14/11/2023,12.35,11.34,12.5,11.26,9.42M,16.40%
11/13/2023,11,13,2023,,,13/11/2023,10.61,10.48,10.88,10.39,5.12M,0.66%
11-10-2023,11,,,10,2023,10/11/2023,10.54,10.52,10.96,9.97,9.71M,-3.04%
11-09-2023,11,,,9,2023,9/11/2023,10.87,11.54,12.1,10.81,15.49M,8.37%
11-08-2023,11,,,8,2023,8/11/2023,10.03,9.95,10.23,9.6,8.86M,1.01%
11-07-2023,11,,,7,2023,7/11/2023,9.93,10,10.19,9.67,5.23M,-1.59%
11-06-2023,11,,,6,2023,6/11/2023,10.09,10.91,10.93,9.95,4.49M,-6.57%
11-03-2023,11,,,3,2023,3/11/2023,10.8,11.27,11.55,10.79,6.41M,0.37%
11-02-2023,11,,,2,2023,2/11/2023,10.76,10.26,10.79,10.26,5.13M,7.39%
11-01-2023,11,,,1,2023,1/11/2023,10.02,10.31,10.42,9.86,5.13M,-3.65%
10/31/2023,10,31,2023,,,31/10/2023,10.4,10.01,10.48,9.99,4.13M,3.90%
10/30/2023,10,30,2023,,,30/10/2023,10.01,10.03,10.25,9.51,6.21M,2.35%
10/27/2023,10,27,2023,,,27/10/2023,9.78,10.82,10.87,9.68,7.26M,-9.94%
10/26/2023,10,26,2023,,,26/10/2023,10.86,11.43,11.61,10.53,5.42M,-4.32%
10/25/2023,10,25,2023,,,25/10/2023,11.35,11.6,11.61,11.22,3.93M,-3.40%
10/24/2023,10,24,2023,,,24/10/2023,11.75,11.5,11.98,11.4,5.28M,4.44%
10/23/2023,10,23,2023,,,23/10/2023,11.25,11.1,11.47,10.86,3.81M,-0.53%
10/20/2023,10,20,2023,,,20/10/2023,11.31,11.7,11.93,11.25,18.67M,-5.28%
10/19/2023,10,19,2023,,,19/10/2023,11.94,12.01,12.3,11.83,4.70M,-0.67%
10/18/2023,10,18,2023,,,18/10/2023,12.02,12.19,12.22,11.9,3.61M,-3.22%
10/17/2023,10,17,2023,,,17/10/2023,12.42,12.05,12.57,11.81,6.08M,0.24%
10/16/2023,10,16,2023,,,16/10/2023,12.39,11.65,12.55,11.54,10.60M,8.40%
10/13/2023,10,13,2023,,,13/10/2023,11.43,11.45,12,11.25,4.04M,0.18%
10-12-2023,10,,,12,2023,12/10/2023,11.41,11.84,11.89,11.31,3.69M,-3.63%
10-11-2023,10,,,11,2023,11/10/2023,11.84,11.84,11.98,11.55,5.92M,3.32%
10-10-2023,10,,,10,2023,10/10/2023,11.46,10.65,11.48,10.55,6.37M,8.63%
10-09-2023,10,,,9,2023,9/10/2023,10.55,10.74,11.07,10.45,3.83M,-5.21%
10-06-2023,10,,,6,2023,6/10/2023,11.13,10.56,11.19,10.52,4.84M,3.63%
10-05-2023,10,,,5,2023,5/10/2023,10.74,11.18,11.24,10.68,5.03M,-5.62%
10-04-2023,10,,,4,2023,4/10/2023,11.38,11.57,11.68,10.97,5.38M,-1.39%
10-03-2023,10,,,3,2023,3/10/2023,11.54,12.01,12.09,11.42,7.09M,-5.33%
10-02-2023,10,,,2,2023,2/10/2023,12.19,13.17,13.27,11.97,5.56M,-8.07%
09/29/2023,9,29,2023,,,29/9/2023,13.26,13.47,13.71,13.11,3.21M,0.23%
09/28/2023,9,28,2023,,,28/9/2023,13.23,13.47,13.58,13.07,2.70M,-1.42%
09/27/2023,9,27,2023,,,27/9/2023,13.42,13.6,13.71,13.28,2.75M,0.52%
09/26/2023,9,26,2023,,,26/9/2023,13.35,13.5,13.76,13.32,3.24M,-2.77%
09/25/2023,9,25,2023,,,25/9/2023,13.73,13.71,14.12,13.6,2.63M,1.18%
09/22/2023,9,22,2023,,,22/9/2023,13.57,13.84,14.04,13.56,2.67M,-1.52%
09/21/2023,9,21,2023,,,21/9/2023,13.78,14.08,14.19,13.77,3.43M,-4.31%
09/20/2023,9,20,2023,,,20/9/2023,14.4,14.89,15.05,14.36,1.89M,-1.84%
09/19/2023,9,19,2023,,,19/9/2023,14.67,14.26,14.84,14.24,3.70M,1.38%
09/18/2023,9,18,2023,,,18/9/2023,14.47,15,15.06,14.46,2.61M,-4.30%
09/15/2023,9,15,2023,,,15/9/2023,15.12,15.48,15.59,14.96,4.66M,-2.77%
09/14/2023,9,14,2023,,,14/9/2023,15.55,15.27,15.67,15.2,2.90M,3.46%
09/13/2023,9,13,2023,,,13/9/2023,15.03,15.42,15.45,14.95,2.31M,-2.47%
09-12-2023,9,,,12,2023,12/9/2023,15.41,14.95,15.45,14.83,2.40M,2.05%
09-11-2023,9,,,11,2023,11/9/2023,15.1,14.92,15.23,14.6,2.58M,2.65%
09-08-2023,9,,,8,2023,8/9/2023,14.71,14.97,15.1,14.58,2.54M,-2.26%
09-07-2023,9,,,7,2023,7/9/2023,15.05,14.78,15.07,14.51,2.20M,-0.33%
09-06-2023,9,,,6,2023,6/9/2023,15.1,15.3,15.4,15.05,2.89M,0.00%
09-05-2023,9,,,5,2023,5/9/2023,15.1,15.02,15.32,14.97,2.47M,-0.40%
09-01-2023,9,,,1,2023,1/9/2023,15.16,15.24,15.44,15.04,2.10M,1.13%
08/31/2023,8,31,2023,,,31/8/2023,14.99,15.21,15.53,14.98,1.93M,-1.06%
08/30/2023,8,30,2023,,,30/8/2023,15.15,15.48,15.64,14.96,2.78M,-1.94%
08/29/2023,8,29,2023,,,29/8/2023,15.45,14.88,15.88,14.77,4.20M,3.90%
08/28/2023,8,28,2023,,,28/8/2023,14.87,14.67,14.97,14.65,3.68M,2.84%
08/25/2023,8,25,2023,,,25/8/2023,14.46,14.47,14.77,14.25,3.00M,0.77%
08/24/2023,8,24,2023,,,24/8/2023,14.35,14.71,14.75,14.23,1.90M,-2.25%
08/23/2023,8,23,2023,,,23/8/2023,14.68,14.06,14.86,13.95,3.00M,2.95%
08/22/2023,8,22,2023,,,22/8/2023,14.26,14.67,14.7,14.06,1.80M,-1.11%
08/21/2023,8,21,2023,,,21/8/2023,14.42,14.47,14.64,14.11,2.39M,-0.48%
08/18/2023,8,18,2023,,,18/8/2023,14.49,14.13,14.82,14.08,2.56M,0.28%
08/17/2023,8,17,2023,,,17/8/2023,14.45,14.64,14.81,14.41,2.36M,-1.10%
08/16/2023,8,16,2023,,,16/8/2023,14.61,14.74,15.05,14.59,2.79M,-1.35%
08/15/2023,8,15,2023,,,15/8/2023,14.81,15.26,15.36,14.79,3.35M,-4.27%
08/14/2023,8,14,2023,,,14/8/2023,15.47,14.91,15.64,14.73,2.32M,2.72%
08-11-2023,8,,,11,2023,11/8/2023,15.06,14.88,15.1,14.77,2.11M,0.60%
08-10-2023,8,,,10,2023,10/8/2023,14.97,15.34,15.74,14.86,3.83M,-3.85%
08-09-2023,8,,,9,2023,9/8/2023,15.57,15.85,16.24,15.49,2.14M,-1.21%
08-08-2023,8,,,8,2023,8/8/2023,15.76,15.25,15.77,15.02,3.25M,0.25%
08-07-2023,8,,,7,2023,7/8/2023,15.72,15.7,15.81,15.15,3.68M,-1.01%
08-04-2023,8,,,4,2023,4/8/2023,15.88,16.1,17.11,15.68,4.47M,-4.16%
08-03-2023,8,,,3,2023,3/8/2023,16.57,16.6,16.95,16.47,4.37M,-1.19%
08-02-2023,8,,,2,2023,2/8/2023,16.77,17.11,17.14,16.21,4.51M,-5.09%
08-01-2023,8,,,1,2023,1/8/2023,17.67,17.6,17.81,17.36,1.77M,-1.06%
07/31/2023,7,31,2023,,,31/7/2023,17.86,17.56,18.16,17.55,3.31M,2.88%
07/28/2023,7,28,2023,,,28/7/2023,17.36,17.69,17.79,17.36,1.89M,0.46%
07/27/2023,7,27,2023,,,27/7/2023,17.28,18.13,18.2,17.07,2.98M,-3.41%
07/26/2023,7,26,2023,,,26/7/2023,17.89,17.25,18.2,17.1,4.62M,2.52%
07/25/2023,7,25,2023,,,25/7/2023,17.45,17.6,17.8,17.28,3.47M,-1.97%
07/24/2023,7,24,2023,,,24/7/2023,17.8,17.7,18.08,17.4,2.99M,1.31%
07/21/2023,7,21,2023,,,21/7/2023,17.57,17.6,17.64,17.09,2.95M,1.04%
07/20/2023,7,20,2023,,,20/7/2023,17.39,17.6,17.73,17.28,4.12M,-2.14%
07/19/2023,7,19,2023,,,19/7/2023,17.77,18.42,18.69,17.68,3.60M,-2.36%
07/18/2023,7,18,2023,,,18/7/2023,18.2,18.43,18.76,17.83,5.20M,-1.19%
07/17/2023,7,17,2023,,,17/7/2023,18.42,17.69,18.7,17.55,4.04M,4.72%
07/14/2023,7,14,2023,,,14/7/2023,17.59,18.04,18.64,17.38,3.83M,-1.90%
07/13/2023,7,13,2023,,,13/7/2023,17.93,17.9,18.29,17.72,3.65M,1.93%
07-12-2023,7,,,12,2023,12/7/2023,17.59,18.05,18.06,17.55,2.91M,-0.45%
07-11-2023,7,,,11,2023,11/7/2023,17.67,17.45,17.8,17.19,3.51M,1.73%
07-10-2023,7,,,10,2023,10/7/2023,17.37,16.42,17.38,16.4,2.83M,4.07%
07-07-2023,7,,,7,2023,7/7/2023,16.69,16.11,17.12,15.91,4.71M,7.33%
07-06-2023,7,,,6,2023,6/7/2023,15.55,16,16.01,15.13,3.25M,-4.31%
07-05-2023,7,,,5,2023,5/7/2023,16.25,16.15,16.56,15.83,2.60M,-0.43%
07-03-2023,7,,,3,2023,3/7/2023,16.32,16.52,16.81,16.22,1.26M,-0.18%
06/30/2023,6,30,2023,,,30/6/2023,16.35,16.42,16.49,16.15,3.26M,0.62%
06/29/2023,6,29,2023,,,29/6/2023,16.25,16.16,16.84,16.06,3.71M,0.43%
06/28/2023,6,28,2023,,,28/6/2023,16.18,15.98,16.78,15.93,3.49M,1.19%
06/27/2023,6,27,2023,,,27/6/2023,15.99,15.74,15.99,15.52,3.14M,3.09%
06/26/2023,6,26,2023,,,26/6/2023,15.51,15.39,15.92,15.31,2.11M,0.45%
06/23/2023,6,23,2023,,,23/6/2023,15.44,15.98,15.98,15.4,6.27M,-4.87%
06/22/2023,6,22,2023,,,22/6/2023,16.23,16.32,16.41,15.83,3.19M,-1.64%
06/21/2023,6,21,2023,,,21/6/2023,16.5,16.73,16.92,16.23,2.99M,-2.19%
06/20/2023,6,20,2023,,,20/6/2023,16.87,16.99,17.15,16.27,6.13M,-1.69%
06/16/2023,6,16,2023,,,16/6/2023,17.16,17.68,17.68,16.81,4.69M,-1.04%
06/15/2023,6,15,2023,,,15/6/2023,17.34,16.46,17.43,16.17,6.52M,2.91%
06/14/2023,6,14,2023,,,14/6/2023,16.85,17.71,17.97,16.79,6.15M,-4.59%
06/13/2023,6,13,2023,,,13/6/2023,17.66,17.13,17.85,16.85,9.18M,4.81%
06-12-2023,6,,,12,2023,12/6/2023,16.85,15.29,16.97,15.14,11.56M,11.29%
06-09-2023,6,,,9,2023,9/6/2023,15.14,15.15,15.32,14.78,7.23M,-0.46%
06-08-2023,6,,,8,2023,8/6/2023,15.21,15.81,15.86,15.05,6.65M,-3.61%
06-07-2023,6,,,7,2023,7/6/2023,15.78,15.31,15.91,15.14,9.89M,4.37%
06-06-2023,6,,,6,2023,6/6/2023,15.12,14,15.39,13.9,6.45M,6.63%
06-05-2023,6,,,5,2023,5/6/2023,14.18,14.25,14.58,14.04,2.76M,-1.66%
06-02-2023,6,,,2,2023,2/6/2023,14.42,14.38,14.65,14.13,5.82M,3.30%
06-01-2023,6,,,1,2023,1/6/2023,13.96,13.75,14.27,13.41,3.92M,1.75%
05/31/2023,5,31,2023,,,31/5/2023,13.72,13.8,14.06,13.55,3.28M,-1.65%
05/30/2023,5,30,2023,,,30/5/2023,13.95,14.16,14.35,13.72,4.42M,-0.29%
05/26/2023,5,26,2023,,,26/5/2023,13.99,13.52,14.09,13.35,5.23M,3.25%
05/25/2023,5,25,2023,,,25/5/2023,13.55,13.99,14.19,13.51,3.83M,-1.81%
05/24/2023,5,24,2023,,,24/5/2023,13.8,14.53,14.53,13.63,5.81M,-6.95%
05/23/2023,5,23,2023,,,23/5/2023,14.83,14.71,15.16,14.51,5.04M,0.34%
05/22/2023,5,22,2023,,,22/5/2023,14.78,14.05,15.04,13.83,8.16M,6.03%
05/19/2023,5,19,2023,,,19/5/2023,13.94,14.4,14.77,13.75,9.70M,2.12%
05/18/2023,5,18,2023,,,18/5/2023,13.65,13.65,13.84,13.24,4.38M,-1.02%
05/17/2023,5,17,2023,,,17/5/2023,13.79,13.22,14.1,13.2,6.50M,5.11%
05/16/2023,5,16,2023,,,16/5/2023,13.12,13.18,13.35,12.97,6.39M,-0.08%
05/15/2023,5,15,2023,,,15/5/2023,13.13,12.7,13.2,12.48,10.67M,3.22%
05-12-2023,5,,,12,2023,12/5/2023,12.72,13.08,13.27,12.33,20.15M,-3.85%
05-11-2023,5,,,11,2023,11/5/2023,13.23,13.9,14.19,12.52,20.74M,-12.96%
05-10-2023,5,,,10,2023,10/5/2023,15.2,17.57,17.57,15.11,6.01M,-8.49%
05-09-2023,5,,,9,2023,9/5/2023,16.61,16.5,16.81,16.35,2.55M,-2.01%
05-08-2023,5,,,8,2023,8/5/2023,16.95,17.32,17.32,16.73,1.60M,-0.29%
05-05-2023,5,,,5,2023,5/5/2023,17,16.5,17.19,16.42,2.28M,5.33%
05-04-2023,5,,,4,2023,4/5/2023,16.14,16.45,16.53,15.94,2.96M,-2.18%
05-03-2023,5,,,3,2023,3/5/2023,16.5,16.04,16.92,15.98,3.57M,3.38%
05-02-2023,5,,,2,2023,2/5/2023,15.96,16.37,16.48,15.92,3.01M,-3.39%
05-01-2023,5,,,1,2023,1/5/2023,16.52,16.71,16.93,16.27,2.42M,-0.78%
04/28/2023,4,28,2023,,,28/4/2023,16.65,16.51,16.74,16.36,2.10M,-0.18%
04/27/2023,4,27,2023,,,27/4/2023,16.68,16.75,17.07,16.57,2.31M,1.40%
04/26/2023,4,26,2023,,,26/4/2023,16.45,16.85,16.94,16.27,3.26M,-3.35%
04/25/2023,4,25,2023,,,25/4/2023,17.02,17.7,17.7,16.95,2.28M,-4.81%
04/24/2023,4,24,2023,,,24/4/2023,17.88,17.81,18.24,17.57,2.43M,0.17%
04/21/2023,4,21,2023,,,21/4/2023,17.85,18.07,18.17,17.76,12.41M,-1.60%
04/20/2023,4,20,2023,,,20/4/2023,18.14,17.98,18.35,17.72,2.80M,-1.52%
