Date,Date,,,,,,Price,Open,High,Low,Vol.,Change %
06/27/2025,6,27,2025,,,27/6/2025,282.5,286.6,288.2,281.2,272.08K,-1.22%
06/26/2025,6,26,2025,,,26/6/2025,286,284.7,289.5,280.8,403.12K,1.17%
06/25/2025,6,25,2025,,,25/6/2025,282.7,283,286.6,280.5,325.87K,-0.11%
06/24/2025,6,24,2025,,,24/6/2025,283,276.1,283.4,275.5,311.18K,3.02%
06/23/2025,6,23,2025,,,23/6/2025,274.7,270.1,277.2,266.2,335.86K,0.70%
06/20/2025,6,20,2025,,,20/6/2025,272.8,274.8,278.4,272.4,1.29M,-0.69%
06/19/2025,6,19,2025,,,19/6/2025,274.7,269.6,276,269.2,184.88K,1.14%
06/18/2025,6,18,2025,,,18/6/2025,271.6,276.2,278.1,268.2,278.90K,-1.67%
06/17/2025,6,17,2025,,,17/6/2025,276.2,276.9,282.4,272.6,512.07K,-1.88%
06/16/2025,6,16,2025,,,16/6/2025,281.5,273.3,283,272,387.46K,2.93%
06/13/2025,6,13,2025,,,13/6/2025,273.5,277.9,282.4,272.8,366.46K,-1.26%
06-12-2025,6,,,12,2025,12/6/2025,277,281.1,283.3,276.3,388.91K,-1.14%
06-11-2025,6,,,11,2025,11/6/2025,280.2,278,282.1,273.6,361.89K,0.79%
06-10-2025,6,,,10,2025,10/6/2025,278,269,279.4,266.3,686.45K,4.00%
06-06-2025,6,,,6,2025,6/6/2025,267.3,267.3,272.9,266.4,460.43K,0.19%
06-04-2025,6,,,4,2025,4/6/2025,266.8,262.1,269.6,257,373.18K,2.54%
06-03-2025,6,,,3,2025,3/6/2025,260.2,265,267.9,255.5,561.85K,-1.18%
06-02-2025,6,,,2,2025,2/6/2025,263.3,272.4,278.7,263.3,1.18M,-1.86%
05/28/2025,5,28,2025,,,28/5/2025,268.3,269.7,274.8,267.4,1.82M,-0.37%
05/27/2025,5,27,2025,,,27/5/2025,269.3,267.7,275.5,267.7,416.23K,0.60%
05/26/2025,5,26,2025,,,26/5/2025,267.7,268.5,270.9,265.9,246.55K,0.49%
05/23/2025,5,23,2025,,,23/5/2025,266.4,263.5,276.1,262.6,777.40K,1.72%
05/22/2025,5,22,2025,,,22/5/2025,261.9,257.7,264.5,254.5,1.00M,-1.43%
05/21/2025,5,21,2025,,,21/5/2025,265.7,280,280.5,265.7,922.85K,-5.65%
05/20/2025,5,20,2025,,,20/5/2025,281.6,271.4,291.3,266.3,2.44M,14.52%
05/19/2025,5,19,2025,,,19/5/2025,245.9,247.1,247.3,239.6,766.62K,-0.32%
05/16/2025,5,16,2025,,,16/5/2025,246.7,247,249.9,242.4,665.12K,0.78%
05/15/2025,5,15,2025,,,15/5/2025,244.8,246,246.3,237.4,881.13K,-1.77%
05/14/2025,5,14,2025,,,14/5/2025,249.2,257.1,257.4,248.6,741.19K,-3.11%
05/13/2025,5,13,2025,,,13/5/2025,257.2,267.5,283.6,257.2,1.34M,-1.08%
05-12-2025,5,,,12,2025,12/5/2025,260,253,263.8,249.6,847.91K,2.97%
05-09-2025,5,,,9,2025,9/5/2025,252.5,247.4,255.5,245.7,631.14K,0.84%
05-08-2025,5,,,8,2025,8/5/2025,250.4,259.5,261.9,250.4,669.79K,-3.40%
05-07-2025,5,,,7,2025,7/5/2025,259.2,264.8,277.2,254.2,978.74K,-3.21%
05-06-2025,5,,,6,2025,6/5/2025,267.8,266.6,270.1,262.9,474.58K,0.83%
05-05-2025,5,,,5,2025,5/5/2025,265.6,268.7,268.9,262.4,355.11K,-0.75%
05-02-2025,5,,,2,2025,2/5/2025,267.6,269.4,271.2,263.4,372.66K,0.00%
05-01-2025,5,,,1,2025,1/5/2025,267.6,265,272.2,261.6,289.71K,2.22%
04/30/2025,4,30,2025,,,30/4/2025,261.8,259,262.7,254.9,470.46K,1.55%
04/29/2025,4,29,2025,,,29/4/2025,257.8,254,259.4,252,654.40K,1.70%
04/28/2025,4,28,2025,,,28/4/2025,253.5,259.4,264.6,250.7,507.67K,-1.78%
04/25/2025,4,25,2025,,,25/4/2025,258.1,267.5,267.5,255.5,575.31K,-2.60%
04/24/2025,4,24,2025,,,24/4/2025,265,262.1,266.5,260.4,485.57K,0.76%
04/23/2025,4,23,2025,,,23/4/2025,263,275.3,277.4,259.9,705.75K,-3.66%
04/22/2025,4,22,2025,,,22/4/2025,273,265,273.6,259.1,938.01K,-4.75%
04/16/2025,4,16,2025,,,16/4/2025,286.6,286.6,289,282.4,286.89K,0.56%
04/15/2025,4,15,2025,,,15/4/2025,285,282.7,288.3,281.6,276.53K,1.75%
04/14/2025,4,14,2025,,,14/4/2025,280.1,282.1,284,278.9,281.24K,1.63%
04-11-2025,4,,,11,2025,11/4/2025,275.6,272.2,279.8,270.9,441.86K,2.38%
04-10-2025,4,,,10,2025,10/4/2025,269.2,280.6,283.4,269.1,653.97K,5.65%
04-09-2025,4,,,9,2025,9/4/2025,254.8,260,262.6,252.7,832.03K,-5.42%
04-08-2025,4,,,8,2025,8/4/2025,269.4,268.6,273.7,265.2,524.68K,0.07%
04-07-2025,4,,,7,2025,7/4/2025,269.2,265,277.4,253,1.06M,-4.44%
04-04-2025,4,,,4,2025,4/4/2025,281.7,306.7,313,279.6,1.02M,-8.45%
04-03-2025,4,,,3,2025,3/4/2025,307.7,305.4,315.2,297.1,504.28K,-0.32%
04-02-2025,4,,,2,2025,2/4/2025,308.7,297.2,308.8,295.2,370.97K,3.04%
04-01-2025,4,,,1,2025,1/4/2025,299.6,304.6,307.7,297.9,408.53K,-0.60%
03/31/2025,3,31,2025,,,31/3/2025,301.4,310.1,312.3,298.1,559.19K,-3.02%
03/28/2025,3,28,2025,,,28/3/2025,310.8,309.7,318.4,309.5,334.06K,0.39%
03/27/2025,3,27,2025,,,27/3/2025,309.6,310.1,313.4,307.6,283.75K,-0.23%
03/26/2025,3,26,2025,,,26/3/2025,310.3,313.7,314.5,307.8,351.08K,-0.67%
03/25/2025,3,25,2025,,,25/3/2025,312.4,315,321.1,311.3,380.68K,-1.54%
03/24/2025,3,24,2025,,,24/3/2025,317.3,328.6,330.6,315.4,406.09K,-3.23%
03/21/2025,3,21,2025,,,21/3/2025,327.9,327.6,334.3,327.1,842.66K,0.18%
03/20/2025,3,20,2025,,,20/3/2025,327.3,326,331.6,325.7,488.15K,0.25%
03/19/2025,3,19,2025,,,19/3/2025,326.5,334.4,334.4,326.5,364.39K,-1.39%
03/18/2025,3,18,2025,,,18/3/2025,331.1,326.1,333.2,326,542.98K,1.01%
03/17/2025,3,17,2025,,,17/3/2025,327.8,317,329.4,317,434.52K,2.44%
03/14/2025,3,14,2025,,,14/3/2025,320,321,326,314.7,510.55K,-0.09%
03/13/2025,3,13,2025,,,13/3/2025,320.3,322.5,323.4,317.7,292.83K,0.72%
03-12-2025,3,,,12,2025,12/3/2025,318,326,328.8,313.7,590.41K,-2.63%
03-11-2025,3,,,11,2025,11/3/2025,326.6,321.4,333.1,321.3,477.11K,1.24%
03-10-2025,3,,,10,2025,10/3/2025,322.6,322,329.9,320.9,530.21K,0.06%
03-07-2025,3,,,7,2025,7/3/2025,322.4,315.3,324.2,314.9,548.77K,2.84%
03-06-2025,3,,,6,2025,6/3/2025,313.5,310,316.2,309,729.09K,0.16%
03-05-2025,3,,,5,2025,5/3/2025,313,313.9,317.2,309.5,410.34K,-0.63%
03-04-2025,3,,,4,2025,4/3/2025,315,319.9,322.3,313.3,389.87K,-1.56%
03-03-2025,3,,,3,2025,3/3/2025,320,312.5,322.2,312.1,520.69K,1.52%
02/28/2025,2,28,2025,,,28/2/2025,315.2,315,317,309.9,1.03M,0.06%
02/27/2025,2,27,2025,,,27/2/2025,315,319.4,319.7,312.4,405.83K,-2.08%
02/26/2025,2,26,2025,,,26/2/2025,321.7,323.5,326.8,319.8,488.45K,-0.71%
02/25/2025,2,25,2025,,,25/2/2025,324,320.2,333.3,317.8,922.96K,3.15%
02/24/2025,2,24,2025,,,24/2/2025,314.1,304.7,316.6,303.3,645.97K,4.28%
02/21/2025,2,21,2025,,,21/2/2025,301.2,303.9,306.1,299.2,306.95K,-0.40%
02/20/2025,2,20,2025,,,20/2/2025,302.4,299.1,305.7,298.7,333.31K,1.00%
02/19/2025,2,19,2025,,,19/2/2025,299.4,297.7,304.9,297.7,497.92K,0.23%
02/18/2025,2,18,2025,,,18/2/2025,298.7,295.7,301.2,295.4,403.31K,0.10%
02/17/2025,2,17,2025,,,17/2/2025,298.4,299.6,300.8,297.7,351.38K,-0.80%
02/14/2025,2,14,2025,,,14/2/2025,300.8,300,302,296.4,569.39K,1.14%
02/13/2025,2,13,2025,,,13/2/2025,297.4,294.1,299.3,292.2,655.37K,1.78%
02-12-2025,2,,,12,2025,12/2/2025,292.2,292,300.1,285.3,523.53K,-2.63%
02-11-2025,2,,,11,2025,11/2/2025,300.1,298.5,302.7,297,444.63K,0.40%
02-10-2025,2,,,10,2025,10/2/2025,298.9,297.3,305,296,500.28K,0.17%
02-07-2025,2,,,7,2025,7/2/2025,298.4,298.1,300.9,292.9,663.68K,-0.53%
02-06-2025,2,,,6,2025,6/2/2025,300,300.9,306.8,290,1.49M,6.69%
02-05-2025,2,,,5,2025,5/2/2025,281.2,274.6,284.2,270.6,735.80K,3.34%
02-04-2025,2,,,4,2025,4/2/2025,272.1,270.7,275,269.3,588.37K,0.48%
02-03-2025,2,,,3,2025,3/2/2025,270.8,271,274.6,269.6,599.71K,-2.62%
01/31/2025,1,31,2025,,,31/1/2025,278.1,283.6,284,275,1.21M,0.25%
01/30/2025,1,30,2025,,,30/1/2025,277.4,271.5,278.4,269.6,511.48K,2.40%
01/29/2025,1,29,2025,,,29/1/2025,270.9,270.2,275.9,269.4,455.62K,0.71%
01/28/2025,1,28,2025,,,28/1/2025,269,265.6,275.2,262.6,451.80K,1.74%
01/27/2025,1,27,2025,,,27/1/2025,264.4,266.1,272.6,264.1,571.43K,-0.64%
01/24/2025,1,24,2025,,,24/1/2025,266.1,258.1,269.6,257,875.56K,3.58%
01/23/2025,1,23,2025,,,23/1/2025,256.9,258.3,259.4,253.2,1.02M,-1.95%
01/22/2025,1,22,2025,,,22/1/2025,262,271.2,273,261.7,1.31M,-5.99%
01/21/2025,1,21,2025,,,21/1/2025,278.7,265,278.7,257.4,2.62M,-10.73%
01/20/2025,1,20,2025,,,20/1/2025,312.2,309.3,312.3,304.6,290.38K,0.22%
01/17/2025,1,17,2025,,,17/1/2025,311.5,313.6,314.9,308.2,1.24M,3.63%
01/16/2025,1,16,2025,,,16/1/2025,300.6,305.7,309,299.4,378.15K,-2.72%
01/15/2025,1,15,2025,,,15/1/2025,309,299,313.1,298.7,787.69K,4.78%
01/14/2025,1,14,2025,,,14/1/2025,294.9,295,296.7,285.5,704.78K,0.89%
01/13/2025,1,13,2025,,,13/1/2025,292.3,296.4,301.2,291.7,561.72K,-1.88%
01-10-2025,1,,,10,2025,10/1/2025,297.9,311,311.4,297.8,752.17K,-4.34%
01-09-2025,1,,,9,2025,9/1/2025,311.4,311,313.7,310.5,242.67K,-0.03%
01-08-2025,1,,,8,2025,8/1/2025,311.5,325,325,305.1,995.80K,-5.78%
01-07-2025,1,,,7,2025,7/1/2025,330.6,339.6,340.5,330.6,447.02K,-3.22%
01-06-2025,1,,,6,2025,6/1/2025,341.6,348.5,349,340,560.40K,-1.98%
01-03-2025,1,,,3,2025,3/1/2025,348.5,337.1,348.5,334.8,622.89K,3.63%
01-02-2025,1,,,2,2025,2/1/2025,336.3,328.1,337.5,327.9,362.91K,3.73%
12/30/2024,12,30,2024,,,30/12/2024,324.2,329,331,322.6,416.92K,-1.85%
12/27/2024,12,27,2024,,,27/12/2024,330.3,334.4,336.3,330.1,371.82K,-1.31%
12/23/2024,12,23,2024,,,23/12/2024,334.7,333.6,338.6,329.7,399.23K,0.63%
12/20/2024,12,20,2024,,,20/12/2024,332.6,329.4,333.8,325.6,2.02M,0.15%
12/19/2024,12,19,2024,,,19/12/2024,332.1,332.1,335,324.1,422.74K,-1.92%
12/18/2024,12,18,2024,,,18/12/2024,338.6,339.5,348.7,338.6,871.32K,-0.18%
12/17/2024,12,17,2024,,,17/12/2024,339.2,338.9,340.4,332.1,620.68K,-0.32%
12/16/2024,12,16,2024,,,16/12/2024,340.3,347,347,338.6,528.88K,-2.27%
12/13/2024,12,13,2024,,,13/12/2024,348.2,353.7,356,347,390.92K,-1.72%
12-12-2024,12,,,12,2024,12/12/2024,354.3,352,356.9,350.1,441.85K,0.37%
12-11-2024,12,,,11,2024,11/12/2024,353,356.9,357.3,349.5,1.10M,-2.11%
12-10-2024,12,,,10,2024,10/12/2024,360.6,362.3,365.5,358.5,444.10K,-0.80%
12-09-2024,12,,,9,2024,9/12/2024,363.5,363.5,365.4,360.6,451.55K,0.08%
12-06-2024,12,,,6,2024,6/12/2024,363.2,361,367.4,356.7,430.50K,0.06%
12-05-2024,12,,,5,2024,5/12/2024,363,360,370.5,360,365.30K,-0.79%
12-04-2024,12,,,4,2024,4/12/2024,365.9,373.8,374.7,365.9,581.38K,-2.35%
12-03-2024,12,,,3,2024,3/12/2024,374.7,380.1,383.3,371.7,599.06K,-1.76%
12-02-2024,12,,,2,2024,2/12/2024,381.4,384,387.6,376.7,642.85K,-2.65%
11/29/2024,11,29,2024,,,29/11/2024,391.8,393.8,398.3,391.8,354.72K,-0.91%
11/28/2024,11,28,2024,,,28/11/2024,395.4,390.1,400.2,389,373.42K,1.36%
11/27/2024,11,27,2024,,,27/11/2024,390.1,379.9,392,377.6,505.60K,3.06%
11/26/2024,11,26,2024,,,26/11/2024,378.5,395,395,378.5,460.35K,-3.84%
11/25/2024,11,25,2024,,,25/11/2024,393.6,377.3,394.3,375,2.86M,1.31%
11/22/2024,11,22,2024,,,22/11/2024,388.5,384.9,392,384.2,451.92K,1.41%
11/21/2024,11,21,2024,,,21/11/2024,383.1,384,385.1,380,449.74K,-0.55%
11/20/2024,11,20,2024,,,20/11/2024,385.2,379.4,386.4,379.4,432.59K,1.45%
11/19/2024,11,19,2024,,,19/11/2024,379.7,385.7,387.4,377.6,533.20K,-0.63%
11/18/2024,11,18,2024,,,18/11/2024,382.1,392.4,397.3,381.3,537.30K,-2.92%
11/15/2024,11,15,2024,,,15/11/2024,393.6,382.1,395.7,381.2,798.13K,3.58%
11/14/2024,11,14,2024,,,14/11/2024,380,372.5,383.3,369,610.50K,2.45%
11/13/2024,11,13,2024,,,13/11/2024,370.9,367.2,376.5,365,546.47K,0.16%
11-12-2024,11,,,12,2024,12/11/2024,370.3,378.8,379.7,369.7,475.64K,-3.04%
11-11-2024,11,,,11,2024,11/11/2024,381.9,380.7,390.4,380.4,506.13K,0.82%
11-08-2024,11,,,8,2024,8/11/2024,378.8,374.7,387.8,372.2,603.02K,1.09%
11-07-2024,11,,,7,2024,7/11/2024,374.7,366.5,378.3,364.8,925.55K,2.38%
11-06-2024,11,,,6,2024,6/11/2024,366,360,386.3,360,2.45M,-12.79%
11-05-2024,11,,,5,2024,5/11/2024,419.7,408.3,428.4,406.5,689.02K,-1.27%
11-04-2024,11,,,4,2024,4/11/2024,425.1,412,425.1,411.9,703.21K,4.06%
11-01-2024,11,,,1,2024,1/11/2024,408.5,400.7,413.5,400.7,465.60K,1.95%
10/31/2024,10,31,2024,,,31/10/2024,400.7,402.8,407,400.7,686.08K,-1.91%
10/30/2024,10,30,2024,,,30/10/2024,408.5,425,425,407.8,700.56K,-2.71%
10/29/2024,10,29,2024,,,29/10/2024,419.9,435,438,418.8,373.36K,-3.27%
10/28/2024,10,28,2024,,,28/10/2024,434.1,433.3,436.1,427.8,294.94K,0.12%
10/25/2024,10,25,2024,,,25/10/2024,433.6,433.6,437.7,431.7,235.87K,-0.23%
10/24/2024,10,24,2024,,,24/10/2024,434.6,433.6,441,432,327.65K,0.39%
10/23/2024,10,23,2024,,,23/10/2024,432.9,431.5,438.7,431.5,246.13K,-0.09%
10/22/2024,10,22,2024,,,22/10/2024,433.3,439.5,441.6,432.4,482.93K,-1.55%
10/21/2024,10,21,2024,,,21/10/2024,440.1,441.1,444.7,436.6,296.16K,-0.52%
10/18/2024,10,18,2024,,,18/10/2024,442.4,437.1,442.4,432,1.39M,0.89%
10/17/2024,10,17,2024,,,17/10/2024,438.5,435.8,444.5,435,333.71K,0.99%
10/16/2024,10,16,2024,,,16/10/2024,434.2,431.7,435,426.7,610.68K,-0.41%
10/15/2024,10,15,2024,,,15/10/2024,436,440,440,430.6,532.16K,-0.91%
10/14/2024,10,14,2024,,,14/10/2024,440,444,444.1,433,459.15K,-0.68%
10-11-2024,10,,,11,2024,11/10/2024,443,440.3,445.7,439.1,331.18K,0.57%
10-10-2024,10,,,10,2024,10/10/2024,440.5,453.7,456,439.1,363.78K,-3.29%
10-09-2024,10,,,9,2024,9/10/2024,455.5,448.2,458.3,448,629.76K,1.63%
10-08-2024,10,,,8,2024,8/10/2024,448.2,445.2,452.7,444,481.50K,1.08%
10-07-2024,10,,,7,2024,7/10/2024,443.4,418.3,451.9,415.2,1.18M,6.00%
10-04-2024,10,,,4,2024,4/10/2024,418.3,430.3,435.3,415.5,433.40K,-2.49%
10-03-2024,10,,,3,2024,3/10/2024,429,426.9,445.3,425.4,529.77K,0.49%
10-02-2024,10,,,2,2024,2/10/2024,426.9,442.3,443.4,426.1,320.10K,-3.48%
10-01-2024,10,,,1,2024,1/10/2024,442.3,443,451,441.1,432.27K,-0.65%
09/30/2024,9,30,2024,,,30/9/2024,445.2,449.2,453.1,443.3,391.56K,-1.09%
09/27/2024,9,27,2024,,,27/9/2024,450.1,443.9,450.1,442.8,371.37K,1.37%
09/26/2024,9,26,2024,,,26/9/2024,444,445.7,448.8,440.7,367.04K,-0.22%
09/25/2024,9,25,2024,,,25/9/2024,445,441.1,445,437.8,265.52K,0.63%
09/24/2024,9,24,2024,,,24/9/2024,442.2,442.5,443.8,436.7,348.26K,-0.07%
09/23/2024,9,23,2024,,,23/9/2024,442.5,439.2,444.7,437.2,216.85K,1.72%
09/20/2024,9,20,2024,,,20/9/2024,435,425.6,436.6,425.6,860.32K,1.68%
09/19/2024,9,19,2024,,,19/9/2024,427.8,440,443,426.4,479.45K,-1.77%
09/18/2024,9,18,2024,,,18/9/2024,435.5,439.3,439.4,432.5,233.51K,-1.05%
09/17/2024,9,17,2024,,,17/9/2024,440.1,443.2,445.2,439.1,409.48K,-0.54%
09/16/2024,9,16,2024,,,16/9/2024,442.5,446,446,437.1,321.04K,-0.87%
09/13/2024,9,13,2024,,,13/9/2024,446.4,431.4,452.3,430.5,665.99K,4.20%
09-12-2024,9,,,12,2024,12/9/2024,428.4,430,435.8,428,541.44K,-0.30%
09-11-2024,9,,,11,2024,11/9/2024,429.7,420,429.8,419.2,686.81K,5.53%
09-10-2024,9,,,10,2024,10/9/2024,407.2,414.5,421,406.6,400.30K,-1.76%
09-09-2024,9,,,9,2024,9/9/2024,414.5,420.2,420.2,412.1,301.56K,-1.87%
09-06-2024,9,,,6,2024,6/9/2024,422.4,423.4,428.4,415.2,453.52K,-0.26%
09-05-2024,9,,,5,2024,5/9/2024,423.5,414,433.6,412.9,928.96K,3.17%
09-04-2024,9,,,4,2024,4/9/2024,410.5,394.3,413.9,391.2,701.35K,3.04%
09-03-2024,9,,,3,2024,3/9/2024,398.4,399,409.9,398.1,647.84K,1.63%
09-02-2024,9,,,2,2024,2/9/2024,392,388.9,392.5,385.3,228.02K,0.36%
08/30/2024,8,30,2024,,,30/8/2024,390.6,390.2,396,390.2,592.82K,-0.10%
08/29/2024,8,29,2024,,,29/8/2024,391,389.2,393.2,387,207.03K,0.44%
08/28/2024,8,28,2024,,,28/8/2024,389.3,388.6,390,387,208.59K,0.18%
08/27/2024,8,27,2024,,,27/8/2024,388.6,383.7,388.7,383.7,246.42K,1.12%
08/26/2024,8,26,2024,,,26/8/2024,384.3,383,385,378.8,205.63K,0.52%
08/23/2024,8,23,2024,,,23/8/2024,382.3,372,384.7,372,303.35K,2.63%
08/22/2024,8,22,2024,,,22/8/2024,372.5,370.5,375.6,370.5,267.31K,-0.24%
08/21/2024,8,21,2024,,,21/8/2024,373.4,373,380.6,371.4,406.96K,0.73%
08/20/2024,8,20,2024,,,20/8/2024,370.7,380.9,386.7,370.7,463.87K,-2.50%
08/19/2024,8,19,2024,,,19/8/2024,380.2,378,385.4,378,354.83K,0.93%
08/16/2024,8,16,2024,,,16/8/2024,376.7,392,397,376.7,724.71K,-3.90%
08/15/2024,8,15,2024,,,15/8/2024,392,398.8,407.9,383.3,1.93M,-7.22%
08/14/2024,8,14,2024,,,14/8/2024,422.5,427.2,428.5,420.9,293.12K,-0.35%
08/13/2024,8,13,2024,,,13/8/2024,424,419.7,429,418,328.85K,1.56%
08-12-2024,8,,,12,2024,12/8/2024,417.5,417.5,421.6,412.5,351.70K,0.63%
08-09-2024,8,,,9,2024,9/8/2024,414.9,414,420.9,411.2,311.46K,0.22%
08-08-2024,8,,,8,2024,8/8/2024,414,413.8,414,404.1,281.19K,-0.24%
08-07-2024,8,,,7,2024,7/8/2024,415,405.1,415,404,293.80K,2.98%
08-06-2024,8,,,6,2024,6/8/2024,403,412.2,416.1,396.9,659.80K,-1.30%
08-05-2024,8,,,5,2024,5/8/2024,408.3,410.6,416.9,402.8,544.62K,-3.82%
08-02-2024,8,,,2,2024,2/8/2024,424.5,404.1,431.7,403.4,1.05M,3.33%
08-01-2024,8,,,1,2024,1/8/2024,410.8,414,415.7,407.7,561.85K,0.10%
07/31/2024,7,31,2024,,,31/7/2024,410.4,406.4,413.4,403.8,404.16K,1.94%
07/30/2024,7,30,2024,,,30/7/2024,402.6,405,411.4,399.6,353.33K,-0.67%
07/29/2024,7,29,2024,,,29/7/2024,405.3,408.5,413.9,405.3,306.68K,-0.12%
07/26/2024,7,26,2024,,,26/7/2024,405.8,400,406.3,395.7,296.70K,1.73%
07/25/2024,7,25,2024,,,25/7/2024,398.9,393.4,400.3,386.1,547.97K,0.48%
07/24/2024,7,24,2024,,,24/7/2024,397,389.4,399.5,389.4,256.28K,1.59%
07/23/2024,7,23,2024,,,23/7/2024,390.8,392.1,395.2,389,236.33K,-0.36%
07/22/2024,7,22,2024,,,22/7/2024,392.2,402,406.6,392.2,444.99K,-0.38%
07/19/2024,7,19,2024,,,19/7/2024,393.7,386.6,398.4,381.1,1.70M,0.97%
07/18/2024,7,18,2024,,,18/7/2024,389.9,378.3,390.6,378.3,488.32K,2.77%
07/17/2024,7,17,2024,,,17/7/2024,379.4,377.6,387.5,374.1,547.67K,-0.94%
07/16/2024,7,16,2024,,,16/7/2024,383,387.8,390.2,376.8,737.05K,-2.15%
07/15/2024,7,15,2024,,,15/7/2024,391.4,400,400.5,386.8,914.47K,-5.50%
07-12-2024,7,,,12,2024,12/7/2024,414.2,412.6,417.9,406.6,351.15K,0.34%
07-11-2024,7,,,11,2024,11/7/2024,412.8,403.1,424,399.2,576.57K,3.51%
07-10-2024,7,,,10,2024,10/7/2024,398.8,391.1,403.7,389.2,293.96K,2.34%
07-09-2024,7,,,9,2024,9/7/2024,389.7,387.8,394,387.4,213.72K,0.52%
07-08-2024,7,,,8,2024,8/7/2024,387.7,399.2,400.3,387.7,404.86K,-2.95%
07-05-2024,7,,,5,2024,5/7/2024,399.5,390,402.9,390,617.68K,2.57%
07-04-2024,7,,,4,2024,4/7/2024,389.5,384.9,389.9,379.9,286.11K,1.54%
07-03-2024,7,,,3,2024,3/7/2024,383.6,372.3,385.9,371.5,448.44K,3.34%
07-02-2024,7,,,2,2024,2/7/2024,371.2,373,375.8,365.7,453.77K,-1.28%
07-01-2024,7,,,1,2024,1/7/2024,376,373,379.7,368.5,450.33K,1.46%
06/28/2024,6,28,2024,,,28/6/2024,370.6,371.4,378.5,368.5,555.74K,-1.67%
06/27/2024,6,27,2024,,,27/6/2024,376.9,391,391,373,468.33K,-3.06%
06/26/2024,6,26,2024,,,26/6/2024,388.8,388.5,393.2,384.6,417.53K,0.34%
06/25/2024,6,25,2024,,,25/6/2024,387.5,395,397.1,385.2,385.42K,-1.90%
06/24/2024,6,24,2024,,,24/6/2024,395,389.8,396.4,386.8,297.45K,1.00%
06/21/2024,6,21,2024,,,21/6/2024,391.1,392,395.1,388.9,530.01K,0.00%
06/20/2024,6,20,2024,,,20/6/2024,391.1,388.8,393.1,385,452.51K,0.59%
06/19/2024,6,19,2024,,,19/6/2024,388.8,390.5,392.5,385.4,311.29K,-0.41%
06/18/2024,6,18,2024,,,18/6/2024,390.4,381.2,390.7,379.1,459.45K,1.75%
06/17/2024,6,17,2024,,,17/6/2024,383.7,385.6,388.1,381,475.15K,-0.54%
06/14/2024,6,14,2024,,,14/6/2024,385.8,394.1,397.5,383.8,522.68K,-2.03%
06/13/2024,6,13,2024,,,13/6/2024,393.8,404.5,407.4,393.5,604.68K,-2.96%
06-12-2024,6,,,12,2024,12/6/2024,405.8,394.7,407.7,385.2,720.83K,2.79%
06-11-2024,6,,,11,2024,11/6/2024,394.8,394.6,396.9,391.3,368.29K,0.25%
06-10-2024,6,,,10,2024,10/6/2024,393.8,393.6,396.5,389.6,428.94K,-0.91%
06-07-2024,6,,,7,2024,7/6/2024,397.4,399,404,388.3,789.82K,-0.35%
06-06-2024,6,,,6,2024,6/6/2024,398.8,413.7,421.8,397.6,1.12M,-3.90%
06-04-2024,6,,,4,2024,4/6/2024,415,422.3,422.3,415,333.31K,-0.95%
06-03-2024,6,,,3,2024,3/6/2024,419,421,424.4,417.3,321.85K,0.02%
05/31/2024,5,31,2024,,,31/5/2024,418.9,419,419.3,413.5,1.03M,-0.02%
05/30/2024,5,30,2024,,,30/5/2024,419,398,423.9,396.6,865.43K,5.14%
05/29/2024,5,29,2024,,,29/5/2024,398.5,408.9,409.9,398.5,486.24K,-3.37%
05/28/2024,5,28,2024,,,28/5/2024,412.4,413.1,418.3,411,271.56K,0.17%
05/27/2024,5,27,2024,,,27/5/2024,411.7,402,412.8,400.8,262.68K,2.46%
05/24/2024,5,24,2024,,,24/5/2024,401.8,401,407,398.4,296.33K,-0.59%
05/23/2024,5,23,2024,,,23/5/2024,404.2,400,409.3,400,414.19K,-1.51%
05/22/2024,5,22,2024,,,22/5/2024,410.4,408.4,411,399.2,585.46K,-1.23%
05/21/2024,5,21,2024,,,21/5/2024,415.5,414,417.9,408.2,708.69K,-0.95%
05/17/2024,5,17,2024,,,17/5/2024,419.5,430.7,435.1,415.5,679.86K,-2.98%
05/16/2024,5,16,2024,,,16/5/2024,432.4,432.7,433.4,424.5,339.16K,0.26%
05/15/2024,5,15,2024,,,15/5/2024,431.3,410,433.6,409.8,738.19K,5.20%
05/14/2024,5,14,2024,,,14/5/2024,410,415.1,415.9,408.2,650.33K,-1.23%
05/13/2024,5,13,2024,,,13/5/2024,415.1,433.6,437,404.2,1.32M,-3.71%
05-08-2024,5,,,8,2024,8/5/2024,431.1,433.8,434.1,423.6,537.81K,-0.44%
05-07-2024,5,,,7,2024,7/5/2024,433,416,433,412.9,1.04M,4.69%
05-06-2024,5,,,6,2024,6/5/2024,413.6,409,413.6,401.6,382.79K,1.77%
05-03-2024,5,,,3,2024,3/5/2024,406.4,392.9,429.7,387.1,903.23K,3.73%
05-02-2024,5,,,2,2024,2/5/2024,391.8,380.9,399.3,379.2,974.13K,2.70%
05-01-2024,5,,,1,2024,1/5/2024,381.5,383,387.4,381,264.30K,-1.09%
04/30/2024,4,30,2024,,,30/4/2024,385.7,394,396,383.7,440.28K,-1.73%
04/29/2024,4,29,2024,,,29/4/2024,392.5,389.3,393.9,387.5,664.49K,0.93%
04/26/2024,4,26,2024,,,26/4/2024,388.9,381.3,396.5,381.3,619.79K,2.34%
04/25/2024,4,25,2024,,,25/4/2024,380,382.2,394.9,378.4,408.27K,-0.58%
